datetime,count
2011-07-21 15:00:00,1942.5172
2011-07-21 16:00:00,1621.1492
2011-07-21 17:00:00,1458.2771
2011-07-21 18:00:00,1675.6926
2011-07-21 19:00:00,2598.6904
2011-07-21 20:00:00,2821.982
2011-07-21 21:00:00,2903.6736
2011-07-21 22:00:00,2636.4656
2011-07-21 23:00:00,2492.432
2011-07-22 00:00:00,2309.852
2011-07-22 01:00:00,2569.8787
2011-07-22 02:00:00,3188.2078
2011-07-22 03:00:00,3093.6504
2011-07-22 04:00:00,3129.0046
2011-07-22 05:00:00,3444.397
2011-07-22 06:00:00,3138.1074
2011-07-22 07:00:00,2663.1814
2011-07-22 08:00:00,2423.2466
2011-07-22 09:00:00,2441.6633
2011-07-22 10:00:00,1946.7633
2011-07-22 11:00:00,1859.7759
2011-07-22 12:00:00,1626.1682
2011-07-22 13:00:00,1707.0304
2011-07-22 14:00:00,1438.4366
2011-07-22 15:00:00,1574.741
2011-07-22 16:00:00,1257.1038
2011-07-22 17:00:00,1591.8492
2011-07-22 18:00:00,1060.034
2011-07-22 19:00:00,1109.8031
2011-07-22 20:00:00,1826.8816
2011-07-22 21:00:00,1881.865
2011-07-22 22:00:00,1144.2784
2011-07-22 23:00:00,1828.536
2011-07-23 00:00:00,2081.8557
2011-07-23 01:00:00,1867.3066
2011-07-23 02:00:00,2012.9537
2011-07-23 03:00:00,2624.1042
2011-07-23 04:00:00,2594.881
2011-07-23 05:00:00,2380.9844
2011-07-23 06:00:00,1881.7495
2011-07-23 07:00:00,1927.328
2011-07-23 08:00:00,1608.3972
2011-07-23 09:00:00,1746.1584
2011-07-23 10:00:00,1346.8613
2011-07-23 11:00:00,1181.9529
2011-07-23 12:00:00,1217.7426
2011-07-23 13:00:00,1188.5934
2011-07-23 14:00:00,1477.2092
2011-07-23 15:00:00,1302.482
2011-07-23 16:00:00,1191.9448
2011-07-23 17:00:00,1126.0966
2011-07-23 18:00:00,1086.5348
2011-07-23 19:00:00,2105.8733
2011-07-23 20:00:00,1848.5566
2011-07-23 21:00:00,1743.4193
2011-07-23 22:00:00,1678.7181
2011-07-23 23:00:00,1490.1058
2011-07-24 00:00:00,2081.514
2011-07-24 01:00:00,2450.4675
2011-07-24 02:00:00,2330.753
2011-07-24 03:00:00,2359.4644
2011-07-24 04:00:00,2481.4197
2011-07-24 05:00:00,2481.8914
2011-07-24 06:00:00,2323.262
2011-07-24 07:00:00,2103.798
2011-07-24 08:00:00,1810.2817
2011-07-24 09:00:00,1738.0126
2011-07-24 10:00:00,1553.7535
2011-07-24 11:00:00,1787.4043
2011-07-24 12:00:00,1423.6238
2011-07-24 13:00:00,1481.7404
2011-07-24 14:00:00,1562.5521
2011-07-24 15:00:00,1210.0782
2011-07-24 16:00:00,1191.4519
2011-07-24 17:00:00,1124.1217
2011-07-24 18:00:00,1126.2328
2011-07-24 19:00:00,1189.6201
2011-07-24 20:00:00,1182.5925
2011-07-24 21:00:00,1933.5786
2011-07-24 22:00:00,2188.771
2011-07-24 23:00:00,2283.7678
2011-07-25 00:00:00,3626.1543
2011-07-25 01:00:00,3906.3547
2011-07-25 02:00:00,4481.3833
2011-07-25 03:00:00,4584.2954
2011-07-25 04:00:00,4927.006
2011-07-25 05:00:00,4898.2046
2011-07-25 06:00:00,4997.0723
2011-07-25 07:00:00,4714.564
2011-07-25 08:00:00,4307.26
2011-07-25 09:00:00,3418.9307
2011-07-25 10:00:00,2982.6277
2011-07-25 11:00:00,2683.2324
2011-07-25 12:00:00,2712.8555
2011-07-25 13:00:00,4123.91
2011-07-25 14:00:00,4280.5034
2011-07-25 15:00:00,4373.9463
2011-07-25 16:00:00,4393.4062
2011-07-25 17:00:00,3748.9338
2011-07-25 18:00:00,3636.9536
2011-07-25 19:00:00,3214.2307
2011-07-25 20:00:00,3339.527
2011-07-25 21:00:00,3952.4592
2011-07-25 22:00:00,3674.6636
2011-07-25 23:00:00,3393.301
2011-07-26 00:00:00,4160.7783
2011-07-26 01:00:00,4220.8643
2011-07-26 02:00:00,5756.4595
2011-07-26 03:00:00,5773.341
2011-07-26 04:00:00,5565.29
2011-07-26 05:00:00,6252.2266
2011-07-26 06:00:00,4749.095
2011-07-26 07:00:00,3030.0364
2011-07-26 08:00:00,2521.2727
2011-07-26 09:00:00,1753.0298
2011-07-26 10:00:00,1303.7197
2011-07-26 11:00:00,1388.6356
2011-07-26 12:00:00,1234.5675
2011-07-26 13:00:00,1258.0955
2011-07-26 14:00:00,1100.5336
2011-07-26 15:00:00,980.7506
2011-07-26 16:00:00,1279.8999
2011-07-26 17:00:00,1159.2244
2011-07-26 18:00:00,1164.4518
2011-07-26 19:00:00,1293.5414
2011-07-26 20:00:00,1339.2544
2011-07-26 21:00:00,1396.252
2011-07-26 22:00:00,1499.4827
2011-07-26 23:00:00,1440.1593
2011-07-27 00:00:00,2124.1982
2011-07-27 01:00:00,2022.5022
2011-07-27 02:00:00,2095.2437
2011-07-27 03:00:00,2546.404
2011-07-27 04:00:00,2143.936
2011-07-27 05:00:00,2224.8298
2011-07-27 06:00:00,2304.4087
2011-07-27 07:00:00,1984.4955
2011-07-27 08:00:00,1720.7395
2011-07-27 09:00:00,1393.4221
2011-07-27 10:00:00,1565.6523
2011-07-27 11:00:00,1408.8633
2011-07-27 12:00:00,1115.242
2011-07-27 13:00:00,1037.3696
2011-07-27 14:00:00,999.5448
2011-07-27 15:00:00,953.8709
2011-07-27 16:00:00,959.8394
2011-07-27 17:00:00,908.5459
2011-07-27 18:00:00,894.9747
2011-07-27 19:00:00,813.19476
2011-07-27 20:00:00,1167.6677
2011-07-27 21:00:00,1232.0547
2011-07-27 22:00:00,994.9547
2011-07-27 23:00:00,844.2482
2011-07-28 00:00:00,2035.0718
2011-07-28 01:00:00,2255.2456
2011-07-28 02:00:00,2309.572
2011-07-28 03:00:00,2400.7002
2011-07-28 04:00:00,2634.1084
2011-07-28 05:00:00,2851.1826
2011-07-28 06:00:00,3293.322
2011-07-28 07:00:00,3139.4814
2011-07-28 08:00:00,2890.6558
2011-07-28 09:00:00,2439.707
2011-07-28 10:00:00,2145.959
2011-07-28 11:00:00,2142.9207
2011-07-28 12:00:00,2089.943
2011-07-28 13:00:00,1802.2843
2011-07-28 14:00:00,1957.1788
2011-07-28 15:00:00,1983.5144
2011-07-28 16:00:00,1811.5035
2011-07-28 17:00:00,2104.2983
2011-07-28 18:00:00,2186.366
2011-07-28 19:00:00,2326.1604
2011-07-28 20:00:00,2423.457
2011-07-28 21:00:00,2496.6465
2011-07-28 22:00:00,2592.0088
2011-07-28 23:00:00,2728.25
2011-07-29 00:00:00,3292.4229
2011-07-29 01:00:00,3328.7344
2011-07-29 02:00:00,3510.837
2011-07-29 03:00:00,3592.7205
2011-07-29 04:00:00,3707.9268
2011-07-29 05:00:00,3950.9817
2011-07-29 06:00:00,4047.802
2011-07-29 07:00:00,3668.912
2011-07-29 08:00:00,3510.522
2011-07-29 09:00:00,1658.9702
2011-07-29 10:00:00,1371.9434
2011-07-29 11:00:00,1234.222
2011-07-29 12:00:00,941.55176
2011-07-29 13:00:00,1161.7614
2011-07-29 14:00:00,995.4297
2011-07-29 15:00:00,1004.47156
2011-07-29 16:00:00,978.492
2011-07-29 17:00:00,1007.0756
2011-07-29 18:00:00,1051.4796
2011-07-29 19:00:00,1103.4701
2011-07-29 20:00:00,1022.0655
2011-07-29 21:00:00,1086.0557
2011-07-29 22:00:00,1068.5109
2011-07-29 23:00:00,1092.143
2011-07-30 00:00:00,2025.7397
2011-07-30 01:00:00,2129.9792
2011-07-30 02:00:00,2168.7212
2011-07-30 03:00:00,2434.6807
2011-07-30 04:00:00,2574.9739
2011-07-30 05:00:00,2613.0342
2011-07-30 06:00:00,2614.522
2011-07-30 07:00:00,2516.7637
2011-07-30 08:00:00,2147.5627
2011-07-30 09:00:00,1507.0035
2011-07-30 10:00:00,1310.2751
2011-07-30 11:00:00,1199.6848
2011-07-30 12:00:00,1068.9446
2011-07-30 13:00:00,1071.3165
2011-07-30 14:00:00,1019.79175
2011-07-30 15:00:00,1030.3947
2011-07-30 16:00:00,955.5633
2011-07-30 17:00:00,985.4525
2011-07-30 18:00:00,906.8152
2011-07-30 19:00:00,807.87823
2011-07-30 20:00:00,1072.2524
2011-07-30 21:00:00,1162.7542
2011-07-30 22:00:00,1185.4756
2011-07-30 23:00:00,1177.3531
2011-07-31 00:00:00,2020.5424
2011-07-31 01:00:00,2396.6335
2011-07-31 02:00:00,2607.1387
2011-07-31 03:00:00,2697.9062
2011-07-31 04:00:00,2833.1677
2011-07-31 05:00:00,2746.3901
2011-07-31 06:00:00,2793.9812
2011-07-31 07:00:00,2147.8877
2011-07-31 08:00:00,1909.7471
2011-07-31 09:00:00,1857.3647
2011-07-31 10:00:00,1198.5486
2011-07-31 11:00:00,903.6015
2011-07-31 12:00:00,837.59705
2011-07-31 13:00:00,900.8174
2011-07-31 14:00:00,924.66754
2011-07-31 15:00:00,837.0611
2011-07-31 16:00:00,799.58014
2011-07-31 17:00:00,783.9036
2011-07-31 18:00:00,1030.854
2011-07-31 19:00:00,1439.5059
2011-07-31 20:00:00,1300.7551
2011-07-31 21:00:00,1609.8477
2011-07-31 22:00:00,2222.2432
2011-07-31 23:00:00,1801.6797
2011-08-20 00:00:00,4897.8384
2011-08-20 01:00:00,3901.444
2011-08-20 02:00:00,3627.3296
2011-08-20 03:00:00,3710.0425
2011-08-20 04:00:00,5162.192
2011-08-20 05:00:00,4349.661
2011-08-20 06:00:00,4220.1924
2011-08-20 07:00:00,4336.5073
2011-08-20 08:00:00,3250.5396
2011-08-20 09:00:00,3008.9175
2011-08-20 10:00:00,2646.3542
2011-08-20 11:00:00,2667.1213
2011-08-20 12:00:00,2503.4153
2011-08-20 13:00:00,2347.6648
2011-08-20 14:00:00,1914.7603
2011-08-20 15:00:00,1571.8655
2011-08-20 16:00:00,1658.9083
2011-08-20 17:00:00,1730.573
2011-08-20 18:00:00,2188.813
2011-08-20 19:00:00,2367.7463
2011-08-20 20:00:00,2312.201
2011-08-20 21:00:00,2630.7297
2011-08-20 22:00:00,2743.0496
2011-08-20 23:00:00,2537.839
2011-08-21 00:00:00,2914.2698
2011-08-21 01:00:00,3174.7256
2011-08-21 02:00:00,3259.4814
2011-08-21 03:00:00,3578.5605
2011-08-21 04:00:00,3461.4722
2011-08-21 05:00:00,3977.154
2011-08-21 06:00:00,4016.5205
2011-08-21 07:00:00,3442.7915
2011-08-21 08:00:00,3243.5647
2011-08-21 09:00:00,2876.212
2011-08-21 10:00:00,2867.3818
2011-08-21 11:00:00,2252.7043
2011-08-21 12:00:00,2106.814
2011-08-21 13:00:00,2041.7913
2011-08-21 14:00:00,3356.345
2011-08-21 15:00:00,3723.8132
2011-08-21 16:00:00,3471.297
2011-08-21 17:00:00,3470.5793
2011-08-21 18:00:00,3285.0232
2011-08-21 19:00:00,2588.7368
2011-08-21 20:00:00,3117.0261
2011-08-21 21:00:00,3091.9248
2011-08-21 22:00:00,3028.2488
2011-08-21 23:00:00,2421.9678
2011-08-22 00:00:00,4663.724
2011-08-22 01:00:00,4901.919
2011-08-22 02:00:00,3523.0598
2011-08-22 03:00:00,3541.3843
2011-08-22 04:00:00,3361.6365
2011-08-22 05:00:00,3221.1392
2011-08-22 06:00:00,3034.5718
2011-08-22 07:00:00,3052.6023
2011-08-22 08:00:00,3101.5825
2011-08-22 09:00:00,2775.4358
2011-08-22 10:00:00,2310.3765
2011-08-22 11:00:00,1569.5258
2011-08-22 12:00:00,1576.4639
2011-08-22 13:00:00,1171.3241
2011-08-22 14:00:00,1236.9718
2011-08-22 15:00:00,1273.1217
2011-08-22 16:00:00,1082.8022
2011-08-22 17:00:00,875.47455
2011-08-22 18:00:00,790.41205
2011-08-22 19:00:00,748.1139
2011-08-22 20:00:00,717.92053
2011-08-22 21:00:00,708.0438
2011-08-22 22:00:00,611.1941
2011-08-22 23:00:00,581.28253
2011-08-23 00:00:00,1815.5098
2011-08-23 01:00:00,2351.6511
2011-08-23 02:00:00,2501.701
2011-08-23 03:00:00,2376.8525
2011-08-23 04:00:00,2810.1892
2011-08-23 05:00:00,2833.9216
2011-08-23 06:00:00,3181.257
2011-08-23 07:00:00,2262.5906
2011-08-23 08:00:00,2762.7498
2011-08-23 09:00:00,2400.19
2011-08-23 10:00:00,1953.0254
2011-08-23 11:00:00,1746.5918
2011-08-23 12:00:00,2084.938
2011-08-23 13:00:00,1471.3148
2011-08-23 14:00:00,1431.564
2011-08-23 15:00:00,1526.277
2011-08-23 16:00:00,1243.8685
2011-08-23 17:00:00,1177.288
2011-08-23 18:00:00,1006.4678
2011-08-23 19:00:00,1896.622
2011-08-23 20:00:00,1772.7825
2011-08-23 21:00:00,1730.1598
2011-08-23 22:00:00,1443.3918
2011-08-23 23:00:00,1432.8386
2011-08-24 00:00:00,2468.9404
2011-08-24 01:00:00,2734.5813
2011-08-24 02:00:00,3467.4229
2011-08-24 03:00:00,3456.706
2011-08-24 04:00:00,4212.3325
2011-08-24 05:00:00,4188.7324
2011-08-24 06:00:00,4367.843
2011-08-24 07:00:00,3228.5225
2011-08-24 08:00:00,3589.384
2011-08-24 09:00:00,3503.0376
2011-08-24 10:00:00,2692.0144
2011-08-24 11:00:00,2393.2332
2011-08-24 12:00:00,2429.9233
2011-08-24 13:00:00,2020.783
2011-08-24 14:00:00,2012.0814
2011-08-24 15:00:00,1984.526
2011-08-24 16:00:00,2250.0974
2011-08-24 17:00:00,2295.5422
2011-08-24 18:00:00,2462.1746
2011-08-24 19:00:00,2307.7644
2011-08-24 20:00:00,2274.6794
2011-08-24 21:00:00,2120.0757
2011-08-24 22:00:00,2179.933
2011-08-24 23:00:00,2239.1445
2011-08-25 00:00:00,3228.1309
2011-08-25 01:00:00,2848.7668
2011-08-25 02:00:00,2872.953
2011-08-25 03:00:00,3189.4858
2011-08-25 04:00:00,3517.68
2011-08-25 05:00:00,3937.9768
2011-08-25 06:00:00,4059.0623
2011-08-25 07:00:00,3755.6812
2011-08-25 08:00:00,3415.6904
2011-08-25 09:00:00,3174.7573
2011-08-25 10:00:00,2918.2957
2011-08-25 11:00:00,4489.3047
2011-08-25 12:00:00,4479.61
2011-08-25 13:00:00,4142.9087
2011-08-25 14:00:00,3946.6438
2011-08-25 15:00:00,3662.1208
2011-08-25 16:00:00,4275.1646
2011-08-25 17:00:00,4167.261
2011-08-25 18:00:00,4042.2153
2011-08-25 19:00:00,3566.1604
2011-08-25 20:00:00,3320.227
2011-08-25 21:00:00,3175.608
2011-08-25 22:00:00,3531.6738
2011-08-25 23:00:00,3234.208
2011-08-26 00:00:00,3985.0737
2011-08-26 01:00:00,4298.6787
2011-08-26 02:00:00,5050.2866
2011-08-26 03:00:00,5233.8584
2011-08-26 04:00:00,5243.56
2011-08-26 05:00:00,5369.49
2011-08-26 06:00:00,5239.412
2011-08-26 07:00:00,4669.0576
2011-08-26 08:00:00,4324.426
2011-08-26 09:00:00,3731.8147
2011-08-26 10:00:00,3066.765
2011-08-26 11:00:00,3006.5427
2011-08-26 12:00:00,3080.6372
2011-08-26 13:00:00,2682.6135
2011-08-26 14:00:00,2780.7607
2011-08-26 15:00:00,2556.9426
2011-08-26 16:00:00,2839.0
2011-08-26 17:00:00,3330.587
2011-08-26 18:00:00,3451.0537
2011-08-26 19:00:00,3508.0676
2011-08-26 20:00:00,3447.691
2011-08-26 21:00:00,3358.1912
2011-08-26 22:00:00,3288.8877
2011-08-26 23:00:00,3417.1853
2011-08-27 00:00:00,3587.86
2011-08-27 01:00:00,3500.9502
2011-08-27 02:00:00,3536.6096
2011-08-27 03:00:00,3646.5261
2011-08-27 04:00:00,3661.8762
2011-08-27 05:00:00,3556.9878
2011-08-27 06:00:00,3581.6326
2011-08-27 07:00:00,3563.4795
2011-08-27 08:00:00,3805.702
2011-08-27 09:00:00,3621.8552
2011-08-27 10:00:00,3255.1187
2011-08-27 11:00:00,4452.4688
2011-08-27 12:00:00,3782.1433
2011-08-27 13:00:00,3967.5652
2011-08-27 14:00:00,4188.5947
2011-08-27 15:00:00,4142.332
2011-08-27 16:00:00,4142.1826
2011-08-27 17:00:00,3657.6064
2011-08-28 07:00:00,3692.4192
2011-08-28 08:00:00,3650.1538
2011-08-28 09:00:00,2810.2522
2011-08-28 10:00:00,1927.5706
2011-08-28 11:00:00,2064.0488
2011-08-28 12:00:00,1804.1317
2011-08-28 13:00:00,1554.0087
2011-08-28 14:00:00,1357.9277
2011-08-28 15:00:00,1362.9592
2011-08-28 16:00:00,889.5011
2011-08-28 17:00:00,968.8277
2011-08-28 18:00:00,1028.4418
2011-08-28 19:00:00,1525.9182
2011-08-28 20:00:00,1253.3499
2011-08-28 21:00:00,1871.7234
2011-08-28 22:00:00,2175.327
2011-08-28 23:00:00,2194.8718
2011-08-29 00:00:00,4474.1494
2011-08-29 01:00:00,3990.4739
2011-08-29 02:00:00,3937.0178
2011-08-29 03:00:00,4076.0469
2011-08-29 04:00:00,4398.311
2011-08-29 05:00:00,4852.7256
2011-08-29 06:00:00,4825.8843
2011-08-29 07:00:00,3134.3416
2011-08-29 08:00:00,2919.1694
2011-08-29 09:00:00,2734.0156
2011-08-29 10:00:00,2418.6516
2011-08-29 11:00:00,2556.0757
2011-08-29 12:00:00,2427.7993
2011-08-29 13:00:00,2289.2202
2011-08-29 14:00:00,2374.8923
2011-08-29 15:00:00,2255.8904
2011-08-29 16:00:00,2135.0542
2011-08-29 17:00:00,2343.703
2011-08-29 18:00:00,1966.1229
2011-08-29 19:00:00,1686.8013
2011-08-29 20:00:00,1775.2361
2011-08-29 21:00:00,1495.1741
2011-08-29 22:00:00,1441.9377
2011-08-29 23:00:00,1309.0471
2011-08-30 00:00:00,4630.044
2011-08-30 01:00:00,3984.5862
2011-08-30 02:00:00,4851.0396
2011-08-30 03:00:00,4679.43
2011-08-30 04:00:00,5218.9863
2011-08-30 05:00:00,5208.5684
2011-08-30 06:00:00,4621.1235
2011-08-30 07:00:00,3968.5732
2011-08-30 08:00:00,2957.0212
2011-08-30 09:00:00,2427.7273
2011-08-30 10:00:00,1829.3073
2011-08-30 11:00:00,1787.7987
2011-08-30 12:00:00,2035.6906
2011-08-30 13:00:00,1802.1083
2011-08-30 14:00:00,1589.628
2011-08-30 15:00:00,1617.3219
2011-08-30 16:00:00,1638.7217
2011-08-30 17:00:00,1857.8319
2011-08-30 18:00:00,1890.9194
2011-08-30 19:00:00,1902.881
2011-08-30 20:00:00,1652.0535
2011-08-30 21:00:00,2386.2917
2011-08-30 22:00:00,1715.9777
2011-08-30 23:00:00,1442.4482
2011-08-31 00:00:00,3395.172
2011-08-31 01:00:00,3445.8574
2011-08-31 02:00:00,4437.096
2011-08-31 03:00:00,5084.1143
2011-08-31 04:00:00,4388.2534
2011-08-31 05:00:00,5517.3994
2011-08-31 06:00:00,4869.5986
2011-08-31 07:00:00,4626.686
2011-08-31 08:00:00,3814.2505
2011-08-31 09:00:00,3777.8042
2011-08-31 10:00:00,2125.6182
2011-08-31 11:00:00,1981.5886
2011-08-31 12:00:00,2047.3063
2011-08-31 13:00:00,1807.2156
2011-08-31 14:00:00,1947.4026
2011-08-31 15:00:00,1924.7157
2011-08-31 16:00:00,1922.7158
2011-08-31 17:00:00,2008.4849
2011-08-31 18:00:00,2213.0999
2011-08-31 19:00:00,1717.1833
2011-08-31 20:00:00,2097.6177
2011-08-31 21:00:00,2094.293
2011-08-31 22:00:00,2423.953
2011-08-31 23:00:00,2786.2153
2011-09-20 00:00:00,4798.045
2011-09-20 01:00:00,6824.1
2011-09-20 02:00:00,6704.4473
2011-09-20 03:00:00,5960.448
2011-09-20 04:00:00,6347.9883
2011-09-20 05:00:00,6375.7837
2011-09-20 06:00:00,6270.1313
2011-09-20 07:00:00,6170.6807
2011-09-20 08:00:00,6709.65
2011-09-20 09:00:00,6639.141
2011-09-20 10:00:00,5955.1987
2011-09-20 11:00:00,5852.3794
2011-09-20 12:00:00,6224.9414
2011-09-20 13:00:00,6061.628
2011-09-20 14:00:00,5281.1104
2011-09-20 15:00:00,4329.7793
2011-09-20 16:00:00,4666.2793
2011-09-20 17:00:00,4492.1597
2011-09-20 18:00:00,4442.6577
2011-09-20 19:00:00,4979.2925
2011-09-20 20:00:00,5284.166
2011-09-20 21:00:00,4958.4116
2011-09-20 22:00:00,4632.659
2011-09-20 23:00:00,4306.9067
2011-09-21 00:00:00,8681.468
2011-09-21 01:00:00,7645.179
2011-09-21 02:00:00,7281.9946
2011-09-21 03:00:00,7087.186
2011-09-21 04:00:00,7646.244
2011-09-21 05:00:00,7508.6436
2011-09-21 06:00:00,7274.073
2011-09-21 07:00:00,7071.602
2011-09-21 08:00:00,7041.2905
2011-09-21 09:00:00,6916.471
2011-09-21 10:00:00,5744.2773
2011-09-21 11:00:00,4864.9897
2011-09-21 12:00:00,4494.1377
2011-09-21 13:00:00,3980.2612
2011-09-21 14:00:00,3887.3047
2011-09-21 15:00:00,3944.2827
2011-09-21 16:00:00,3865.0437
2011-09-21 17:00:00,3790.5017
2011-09-21 18:00:00,4442.775
2011-09-21 19:00:00,5626.228
2011-09-21 20:00:00,5545.739
2011-09-21 21:00:00,5693.39
2011-09-21 22:00:00,4813.2427
2011-09-21 23:00:00,4269.567
2011-09-22 00:00:00,7006.9414
2011-09-22 01:00:00,7152.483
2011-09-22 02:00:00,6950.7485
2011-09-22 03:00:00,6931.3047
2011-09-22 04:00:00,6842.196
2011-09-22 05:00:00,6724.452
2011-09-22 06:00:00,7378.1235
2011-09-22 07:00:00,7212.2075
2011-09-22 08:00:00,7009.8413
2011-09-22 09:00:00,5989.352
2011-09-22 10:00:00,5212.8174
2011-09-22 11:00:00,5226.231
2011-09-22 12:00:00,4605.5166
2011-09-22 13:00:00,4516.5674
2011-09-22 14:00:00,4399.0996
2011-09-22 15:00:00,4098.304
2011-09-22 16:00:00,3756.26
2011-09-22 17:00:00,3974.8474
2011-09-22 18:00:00,4225.779
2011-09-22 19:00:00,4692.5234
2011-09-22 20:00:00,5145.505
2011-09-22 21:00:00,4372.6157
2011-09-22 22:00:00,5284.2695
2011-09-22 23:00:00,4358.0146
2011-09-23 00:00:00,6300.64
2011-09-23 01:00:00,8005.6396
2011-09-23 02:00:00,7514.3564
2011-09-23 03:00:00,7549.032
2011-09-23 04:00:00,7590.915
2011-09-23 05:00:00,6330.6265
2011-09-23 06:00:00,6114.8604
2011-09-23 07:00:00,6070.8877
2011-09-23 08:00:00,5968.068
2011-09-23 09:00:00,6710.446
2011-09-23 10:00:00,6642.8423
2011-09-23 11:00:00,6597.061
2011-09-23 12:00:00,5855.572
2011-09-23 13:00:00,6462.4795
2011-09-23 14:00:00,6342.376
2011-09-23 15:00:00,5565.421
2011-09-23 16:00:00,5548.5947
2011-09-23 17:00:00,5962.7656
2011-09-23 18:00:00,5737.132
2011-09-23 19:00:00,4864.8477
2011-09-23 20:00:00,5106.936
2011-09-23 21:00:00,5241.525
2011-09-23 22:00:00,4244.2783
2011-09-23 23:00:00,4484.146
2011-09-24 00:00:00,6412.704
2011-09-24 01:00:00,5683.989
2011-09-24 02:00:00,5699.0366
2011-09-24 03:00:00,5823.3174
2011-09-24 04:00:00,5769.0063
2011-09-24 05:00:00,5797.1216
2011-09-24 06:00:00,5666.304
2011-09-24 07:00:00,5035.7695
2011-09-24 08:00:00,5157.4663
2011-09-24 09:00:00,5022.703
2011-09-24 10:00:00,4984.8525
2011-09-24 11:00:00,4396.339
2011-09-24 12:00:00,4358.4854
2011-09-24 13:00:00,4047.097
2011-09-24 14:00:00,3619.4556
2011-09-24 15:00:00,3589.336
2011-09-24 16:00:00,3803.4224
2011-09-24 17:00:00,3357.2217
2011-09-24 18:00:00,3484.4573
2011-09-24 19:00:00,4225.475
2011-09-24 20:00:00,3817.945
2011-09-24 21:00:00,3541.4036
2011-09-24 22:00:00,3850.9282
2011-09-24 23:00:00,3493.7246
2011-09-25 00:00:00,4628.523
2011-09-25 01:00:00,4387.9326
2011-09-25 02:00:00,5881.906
2011-09-25 03:00:00,5995.246
2011-09-25 04:00:00,5751.0215
2011-09-25 05:00:00,4655.2188
2011-09-25 06:00:00,4776.1123
2011-09-25 07:00:00,5568.29
2011-09-25 08:00:00,4985.9136
2011-09-25 09:00:00,4426.3887
2011-09-25 10:00:00,4463.744
2011-09-25 11:00:00,3791.3071
2011-09-25 12:00:00,4038.566
2011-09-25 13:00:00,3686.5024
2011-09-25 14:00:00,3984.1096
2011-09-25 15:00:00,3880.914
2011-09-25 16:00:00,3284.2546
2011-09-25 17:00:00,3373.6023
2011-09-25 18:00:00,3220.7744
2011-09-25 19:00:00,3676.1545
2011-09-25 20:00:00,3687.7437
2011-09-25 21:00:00,4400.8677
2011-09-25 22:00:00,3637.1755
2011-09-25 23:00:00,3922.3848
2011-09-26 00:00:00,8401.083
2011-09-26 01:00:00,7040.7197
2011-09-26 02:00:00,6924.7607
2011-09-26 03:00:00,7799.288
2011-09-26 04:00:00,7595.4326
2011-09-26 05:00:00,6769.898
2011-09-26 06:00:00,7387.92
2011-09-26 07:00:00,7377.272
2011-09-26 08:00:00,7272.735
2011-09-26 09:00:00,6277.9272
2011-09-26 10:00:00,6175.111
2011-09-26 11:00:00,4610.9766
2011-09-26 12:00:00,4682.315
2011-09-26 13:00:00,4162.841
2011-09-26 14:00:00,3842.0344
2011-09-26 15:00:00,3354.3308
2011-09-26 16:00:00,3437.1016
2011-09-26 17:00:00,3666.2356
2011-09-26 18:00:00,4429.4062
2011-09-26 19:00:00,4300.4575
2011-09-26 20:00:00,4914.1904
2011-09-26 21:00:00,4607.172
2011-09-26 22:00:00,4802.3833
2011-09-26 23:00:00,4476.6313
2011-09-27 00:00:00,7703.35
2011-09-27 01:00:00,7442.1494
2011-09-27 02:00:00,7289.5044
2011-09-27 03:00:00,7478.852
2011-09-27 04:00:00,7408.705
2011-09-27 05:00:00,7304.948
2011-09-27 06:00:00,7051.0264
2011-09-27 07:00:00,6933.1865
2011-09-27 08:00:00,6167.621
2011-09-27 09:00:00,6088.6084
2011-09-27 10:00:00,6647.1616
2011-09-27 11:00:00,5822.5767
2011-09-27 12:00:00,5684.5444
2011-09-27 13:00:00,3990.5627
2011-09-27 14:00:00,4422.1836
2011-09-27 15:00:00,4671.99
2011-09-27 16:00:00,4559.683
2011-09-27 17:00:00,5014.3296
2011-09-27 18:00:00,4884.923
2011-09-27 19:00:00,4922.536
2011-09-27 20:00:00,3796.666
2011-09-27 21:00:00,3898.5342
2011-09-27 22:00:00,4025.0815
2011-09-27 23:00:00,3776.408
2011-09-28 00:00:00,6545.972
2011-09-28 01:00:00,6374.7383
2011-09-28 02:00:00,5960.9053
2011-09-28 03:00:00,7254.8784
2011-09-28 04:00:00,6179.924
2011-09-28 05:00:00,7173.9067
2011-09-28 06:00:00,6996.299
2011-09-28 07:00:00,6828.143
2011-09-28 08:00:00,6499.9614
2011-09-28 09:00:00,6397.145
2011-09-28 10:00:00,6429.3286
2011-09-28 11:00:00,4883.0273
2011-09-28 12:00:00,4570.953
2011-09-28 13:00:00,3781.9944
2011-09-28 14:00:00,3062.0745
2011-09-28 15:00:00,3630.916
2011-09-28 16:00:00,3525.6748
2011-09-28 17:00:00,3428.9165
2011-09-28 18:00:00,4262.6367
2011-09-28 19:00:00,4132.7485
2011-09-28 20:00:00,3874.7866
2011-09-28 21:00:00,4159.3047
2011-09-28 22:00:00,3927.5051
2011-09-28 23:00:00,4216.192
2011-09-29 00:00:00,6526.6396
2011-09-29 01:00:00,7735.671
2011-09-29 02:00:00,7651.741
2011-09-29 03:00:00,6810.37
2011-09-29 04:00:00,5700.357
2011-09-29 05:00:00,5758.8765
2011-09-29 06:00:00,5673.7617
2011-09-29 07:00:00,5440.109
