datetime,target
2020-10-07 14:10,-10.59
2020-10-07 14:20,-9.17
2020-10-07 14:30,-9.13
2020-10-07 14:40,-9.13
2020-10-07 14:50,-9.13
2020-10-07 15:00,-9.88
2020-10-07 15:10,-9.13
2020-10-07 15:20,-9.83
2020-10-07 15:30,-10.8
2020-10-07 15:40,-8.21
2020-10-07 15:50,-9.13
2020-10-07 16:00,-9.13
2020-10-07 16:10,-9.27
2020-10-07 16:20,-9.35
2020-10-07 16:30,-9.8
2020-10-07 16:40,-14.4
2020-10-07 16:50,-8.31
2020-10-07 17:00,-9.92
2020-10-07 17:10,-9.8
2020-10-07 17:20,-10.04
2020-10-07 17:30,-9.7
2020-10-07 17:40,-13.53
2020-10-07 17:50,-22.65
2020-10-07 18:00,60.0
2020-10-07 18:10,62.98
2020-10-07 18:20,567.08
2020-10-07 18:30,576.26
2020-10-07 18:40,908.2
2020-10-07 18:50,827.78
2020-10-07 19:00,520.82
2020-10-07 19:10,460.48
2020-10-07 19:20,138.02
2020-10-07 19:30,-11.93
2020-10-07 19:40,18.52
2020-10-07 19:50,-14.41
2020-10-07 20:00,1198.79
2020-10-07 20:10,551.89
2020-10-07 20:20,1216.14
2020-10-07 20:30,994.36
2020-10-07 20:40,1517.36
2020-10-07 20:50,1886.42
2020-10-07 21:00,1937.31
2020-10-07 21:10,2461.71
2020-10-07 21:20,2250.61
2020-10-07 21:30,2112.7
2020-10-07 21:40,1782.85
2020-10-07 21:50,1386.23
2020-10-07 22:00,2001.61
2020-10-07 22:10,1290.49
2020-10-07 22:20,1179.8
2020-10-07 22:30,924.8
2020-10-07 22:40,861.09
2020-10-07 22:50,803.86
2020-10-07 23:00,788.81
2020-10-07 23:10,1579.26
2020-10-07 23:20,1554.64
2020-10-07 23:30,1585.15
2020-10-07 23:40,2414.61
2020-10-07 23:50,2640.74
2020-10-08 0:00,2694.3
2020-10-08 0:10,3308.8
2020-10-08 0:20,2525.23
2020-10-08 0:30,2188.71
2020-10-08 0:40,1326.4
2020-10-08 0:50,1003.06
2020-10-08 1:00,945.58
2020-10-08 1:10,763.25
2020-10-08 1:20,695.6
2020-10-08 1:30,670.56
2020-10-08 1:40,501.22
2020-10-08 1:50,482.87
2020-10-08 2:00,165.27
2020-10-08 2:10,108.43
2020-10-08 2:20,169.21
2020-10-08 2:30,240.71
2020-10-08 2:40,310.9
2020-10-08 2:50,313.34
2020-10-08 3:00,432.67
2020-10-08 3:10,795.38
2020-10-08 3:20,733.38
2020-10-08 3:30,768.29
2020-10-08 3:40,783.35
2020-10-08 3:50,885.71
2020-10-08 4:00,502.96
2020-10-08 4:10,1020.46
2020-10-08 4:20,1119.38
2020-10-08 4:30,1597.63
2020-10-08 4:40,1396.0
2020-10-08 4:50,1466.55
2020-10-08 5:00,1214.8
2020-10-08 5:10,1686.87
2020-10-08 5:20,2033.34
2020-10-08 5:30,1985.77
2020-10-08 5:40,2611.89
2020-10-08 5:50,2514.82
2020-10-08 6:00,1903.67
2020-10-08 6:10,1218.31
2020-10-08 6:20,1448.38
2020-10-08 6:30,1945.67
2020-10-08 6:40,2105.2
2020-10-08 6:50,1867.26
2020-10-08 7:00,1662.43
2020-10-08 7:10,1599.24
2020-10-08 7:20,1788.47
2020-10-08 7:30,1146.91
2020-10-08 7:40,1662.0
2020-10-08 7:50,1278.8
2020-10-08 8:00,1056.1
2020-10-08 8:10,889.98
2020-10-08 8:20,1309.63
2020-10-08 8:30,919.4
2020-10-08 8:40,1205.66
2020-10-08 8:50,1666.09
2020-10-08 9:00,1570.47
2020-10-08 9:10,1309.18
2020-10-08 9:20,591.01
2020-10-08 9:30,608.26
2020-10-08 9:40,398.16
2020-10-08 9:50,867.2
2020-10-08 10:00,1117.42
2020-10-08 10:10,1169.06
2020-10-08 10:20,988.0
2020-10-08 10:30,1331.47
2020-10-08 10:40,1081.91
2020-10-08 10:50,656.16
2020-10-08 11:00,1046.36
2020-10-08 11:10,1065.85
2020-10-08 11:20,1260.35
2020-10-08 11:30,734.74
2020-10-08 11:40,601.86
2020-10-08 11:50,771.23
2020-10-08 12:00,1091.53
2020-10-08 12:10,1206.38
2020-10-08 12:20,994.27
2020-10-08 12:30,1286.15
2020-10-08 12:40,822.44
2020-10-08 12:50,690.27
2020-10-08 13:00,1052.13
2020-10-08 13:10,564.89
2020-10-08 13:20,772.97
2020-10-08 13:30,834.13
2020-10-08 13:40,1159.21
2020-10-08 13:50,691.44
2020-10-08 14:00,616.48
2020-10-08 14:10,507.71
2020-10-08 14:20,127.02
2020-10-08 14:30,541.67
2020-10-08 14:40,527.95
2020-10-08 14:50,-4.77
2020-10-08 15:00,1209.97
2020-10-08 15:10,1953.49
2020-10-08 15:20,1964.03
2020-10-08 15:30,2263.63
2020-10-08 15:40,3094.27
2020-10-08 15:50,2027.63
2020-10-08 16:00,2239.42
2020-10-08 16:10,2328.21
2020-10-08 16:20,2335.87
2020-10-08 16:30,2462.19
2020-10-08 16:40,2858.59
2020-10-08 16:50,2082.05
2020-10-08 17:00,2399.28
2020-10-08 17:10,3189.48
2020-10-08 17:20,3385.77
2020-10-08 17:30,2957.21
2020-10-08 17:40,2646.37
2020-10-08 17:50,3141.11
2020-10-08 18:00,2007.47
2020-10-08 18:10,2595.59
2020-10-08 18:20,2291.75
2020-10-08 18:30,2510.4
2020-10-08 18:40,2828.79
2020-10-08 18:50,3252.16
2020-10-08 19:00,2905.17
2020-10-08 19:10,3196.92
2020-10-08 19:20,2939.39
2020-10-08 19:30,2450.92
2020-10-08 19:40,2816.26
2020-10-08 19:50,2434.8
2020-10-08 20:00,2809.72
2020-10-08 20:10,2540.94
2020-10-08 20:20,4919.6
2020-10-08 20:30,4282.25
2020-10-08 20:40,2503.92
2020-10-08 20:50,2298.15
2020-10-08 21:00,2846.53
2020-10-08 21:10,2529.81
2020-10-08 21:20,2376.34
2020-10-08 21:30,2701.94
2020-10-08 21:40,2783.16
2020-10-08 21:50,2557.82
2020-10-08 22:00,1614.16
2020-10-08 22:10,1548.26
2020-10-08 22:20,2274.34
2020-10-08 22:30,2840.65
2020-10-08 22:40,2758.16
2020-10-08 22:50,2827.05
2020-10-08 23:00,2373.31
2020-10-08 23:10,2946.74
2020-10-08 23:20,2174.86
2020-10-08 23:30,2639.36
2020-10-08 23:40,2917.59
2020-10-08 23:50,2594.68
2020-10-09 0:00,2904.59
2020-10-09 0:10,2192.02
2020-10-09 0:20,2050.57
2020-10-09 0:30,1848.77
2020-10-09 0:40,2618.29
2020-10-09 0:50,3330.71
2020-10-09 1:00,2357.43
2020-10-09 1:10,2380.62
2020-10-09 1:20,1334.12
2020-10-09 1:30,1471.71
2020-10-09 1:40,1851.51
2020-10-09 1:50,2532.67
2020-10-09 2:00,1877.41
2020-10-09 2:10,1389.93
2020-10-09 2:20,1880.38
2020-10-09 2:30,1597.42
2020-10-09 2:40,1757.9
2020-10-09 2:50,1797.25
2020-10-09 3:00,1615.86
2020-10-09 3:10,2410.03
2020-10-09 3:20,2747.71
2020-10-09 3:30,2814.31
2020-10-09 3:40,2850.38
2020-10-09 3:50,3223.54
2020-10-09 4:00,2399.09
2020-10-09 4:10,2322.57
2020-10-09 4:20,2726.31
2020-10-09 4:30,2847.7
2020-10-09 4:40,3532.39
2020-10-09 4:50,2167.38
2020-10-09 5:00,1683.33
2020-10-09 5:10,992.45
2020-10-09 5:20,1407.72
2020-10-09 5:30,1042.15
2020-10-09 5:40,1308.53
2020-10-09 5:50,1410.02
2020-10-09 6:00,1722.6
2020-10-09 6:10,2257.88
2020-10-09 6:20,2736.01
2020-10-09 6:30,1867.01
2020-10-09 6:40,1861.07
2020-10-09 6:50,1541.51
2020-10-09 7:00,1880.6
2020-10-09 7:10,1784.55
2020-10-09 7:20,2095.8
2020-10-09 7:30,1495.61
2020-10-09 7:40,903.83
2020-10-09 7:50,1594.92
2020-10-09 8:00,1886.21
2020-10-09 8:10,2464.15
2020-10-09 8:20,1695.01
2020-10-09 8:30,1528.23
2020-10-09 8:40,1294.27
2020-10-09 8:50,990.4
2020-10-09 9:00,1126.63
2020-10-09 9:10,1060.24
2020-10-09 9:20,621.02
2020-10-09 9:30,470.47
2020-10-09 9:40,-66.72
2020-10-09 9:50,-34.1
2020-10-09 10:00,-14.16
2020-10-09 10:10,-9.93
2020-10-09 10:20,-9.08
2020-10-09 10:30,-9.81
2020-10-09 10:40,-10.04
2020-10-09 10:50,-27.64
2020-10-09 11:00,-10.04
2020-10-09 11:10,-9.13
2020-10-09 11:20,-10.02
2020-10-09 11:30,-9.67
2020-10-09 11:40,-25.92
2020-10-09 11:50,132.87
2020-10-09 12:00,583.72
2020-10-09 12:10,905.16
2020-10-09 12:20,929.1
2020-10-09 12:30,630.6
2020-10-09 12:40,632.36
2020-10-09 12:50,1339.55
2020-10-09 13:00,670.77
2020-10-09 13:10,898.49
2020-10-09 13:20,537.95
2020-10-09 13:30,826.89
2020-10-09 13:40,418.14
2020-10-09 13:50,100.47
2020-10-09 14:00,11.71
2020-10-09 14:10,113.75
2020-10-09 14:20,-14.04
2020-10-09 14:30,-57.38
2020-10-09 14:40,13.57
2020-10-09 14:50,-33.38
2020-10-09 15:00,-17.6
2020-10-09 15:10,-16.24
2020-10-09 15:20,-8.81
2020-10-09 15:30,-28.75
2020-10-09 15:40,74.37
2020-10-09 15:50,139.8
2020-10-09 16:00,24.41
2020-10-09 16:10,18.95
2020-10-09 16:20,97.83
2020-10-09 16:30,179.67
2020-10-09 16:40,642.99
2020-10-09 16:50,616.42
2020-10-09 17:00,534.47
2020-10-09 17:10,667.42
2020-10-09 17:20,606.4
2020-10-09 17:30,546.16
2020-10-09 17:40,294.8
2020-10-09 17:50,443.88
2020-10-09 18:00,394.02
2020-10-09 18:10,143.95
2020-10-09 18:20,-140.0
2020-10-09 18:30,-18.27
2020-10-09 18:40,-9.13
2020-10-09 18:50,-44.83
2020-10-09 19:00,1.38
2020-10-09 19:10,564.6
2020-10-09 19:20,444.09
2020-10-09 19:30,552.74
2020-10-09 19:40,115.18
2020-10-09 19:50,-71.69
2020-10-09 20:00,-29.64
2020-10-09 20:10,19.12
2020-10-09 20:20,36.9
2020-10-09 20:30,506.77
2020-10-09 20:40,311.68
2020-10-09 20:50,1006.44
2020-10-09 21:00,837.35
2020-10-09 21:10,600.26
2020-10-09 21:20,311.95
2020-10-09 21:30,420.6
2020-10-09 21:40,491.86
2020-10-09 21:50,569.66
2020-10-09 22:00,668.44
2020-10-09 22:10,794.95
2020-10-09 22:20,803.43
2020-10-09 22:30,558.64
2020-10-09 22:40,918.6
2020-10-09 22:50,1227.55
2020-10-09 23:00,750.42
2020-10-09 23:10,892.51
2020-10-09 23:20,1199.07
2020-10-09 23:30,1078.46
2020-10-09 23:40,1440.64
2020-10-09 23:50,1677.12
2020-10-10 0:00,1598.22
2020-10-10 0:10,1562.46
2020-10-10 0:20,2105.51
2020-10-10 0:30,1849.0
2020-10-10 0:40,1437.82
2020-10-10 0:50,2022.81
2020-10-10 1:00,1839.56
2020-10-10 1:10,1670.04
2020-10-10 1:20,1840.12
2020-10-10 1:30,976.55
2020-10-10 1:40,711.61
2020-10-10 1:50,838.25
2020-10-10 2:00,925.33
2020-10-10 2:10,1732.16
2020-10-10 2:20,2280.06
2020-10-10 2:30,1793.31
2020-10-10 2:40,1959.38
2020-10-10 2:50,2419.42
2020-10-10 3:00,2354.52
2020-10-10 3:10,1971.44
2020-10-10 3:20,1856.28
2020-10-10 3:30,1887.91
2020-10-10 3:40,1008.01
2020-10-10 3:50,1455.81
2020-10-10 4:00,766.34
2020-10-10 4:10,758.66
2020-10-10 4:20,847.81
2020-10-10 4:30,993.15
2020-10-10 4:40,1310.02
2020-10-10 4:50,1389.79
2020-10-10 5:00,1392.16
2020-10-10 5:10,1889.01
2020-10-10 5:20,2126.41
2020-10-10 5:30,2289.89
2020-10-10 5:40,2747.2
2020-10-10 5:50,2892.47
2020-10-10 6:00,3045.08
2020-10-10 6:10,3727.95
2020-10-10 6:20,3318.3
2020-10-10 6:30,3823.21
2020-10-10 6:40,4362.51
2020-10-10 6:50,3592.83
2020-10-10 7:00,3525.58
2020-10-10 7:10,3359.86
2020-10-10 7:20,3250.93
2020-10-10 7:30,3082.4
2020-10-10 7:40,2772.93
2020-10-10 7:50,2804.76
2020-10-10 8:00,2259.06
2020-10-10 8:10,1627.24
2020-10-10 8:20,1200.31
2020-10-10 8:30,879.82
2020-10-10 8:40,673.49
2020-10-10 8:50,595.59
2020-10-10 9:00,336.43
2020-10-10 9:10,724.64
2020-10-10 9:20,757.84
2020-10-10 9:30,470.18
2020-10-10 9:40,311.57
2020-10-10 9:50,542.26
2020-10-10 10:00,444.6
2020-10-10 10:10,277.19
2020-10-10 10:20,356.31
2020-10-10 10:30,128.49
2020-10-10 10:40,96.6
2020-10-10 10:50,68.15
2020-10-10 11:00,-44.2
2020-10-10 11:10,-26.09
2020-10-10 11:20,-9.13
2020-10-10 11:30,-9.13
2020-10-10 11:40,-9.13
2020-10-10 11:50,-9.45
2020-10-10 12:00,-9.13
2020-10-10 12:10,-9.13
2020-10-10 12:20,-9.13
2020-10-10 12:30,-9.49
2020-10-10 12:40,-10.37
2020-10-10 12:50,-9.91
2020-10-10 13:00,-8.38
2020-10-10 13:10,-10.42
2020-10-10 13:20,-10.35
2020-10-10 13:30,-10.04
2020-10-10 13:40,-9.13
2020-10-10 13:50,-10.04
2020-10-10 14:00,-9.74
2020-10-10 14:10,-9.99
2020-10-10 14:20,-11.25
2020-10-10 14:30,-9.13
2020-10-10 14:40,-10.96
2020-10-10 14:50,-9.19
2020-10-10 15:00,-9.13
2020-10-10 15:10,-9.13
2020-10-10 15:20,-10.46
2020-10-10 15:30,-9.15
2020-10-10 15:40,-9.27
2020-10-10 15:50,-9.7
2020-10-10 16:00,-9.13
2020-10-10 16:10,-9.56
2020-10-10 16:20,-9.88
2020-10-10 16:30,-9.13
2020-10-10 16:40,-9.57
2020-10-10 16:50,-9.13
2020-10-10 17:00,-9.21
2020-10-10 17:10,-9.13
2020-10-10 17:20,-9.13
2020-10-10 17:30,-9.13
2020-10-10 17:40,-15.29
2020-10-10 17:50,-18.75
2020-10-10 18:00,-36.95
2020-10-10 18:10,62.72
2020-10-10 18:20,64.0
2020-10-10 18:30,81.34
2020-10-10 18:40,97.24
2020-10-10 18:50,58.93
2020-10-10 19:00,41.51
2020-10-10 19:10,-54.98
2020-10-10 19:20,420.08
2020-10-10 19:30,850.62
2020-10-10 19:40,1008.89
2020-10-10 19:50,1477.06
2020-10-10 20:00,1929.4
2020-10-10 20:10,1442.61
2020-10-10 20:20,1409.58
2020-10-10 20:30,911.44
2020-10-10 20:40,938.68
2020-10-10 20:50,978.43
2020-10-10 21:00,1168.85
2020-10-10 21:10,1592.22
2020-10-10 21:20,1146.13
2020-10-10 21:30,1056.32
2020-10-10 21:40,939.76
2020-10-10 21:50,750.02
2020-10-10 22:00,662.63
2020-10-10 22:10,327.79
2020-10-10 22:20,502.02
2020-10-10 22:30,976.52
2020-10-10 22:40,681.05
2020-10-10 22:50,428.38
2020-10-10 23:00,522.7
2020-10-10 23:10,629.86
2020-10-10 23:20,613.59
2020-10-10 23:30,639.49
2020-10-10 23:40,799.34
2020-10-10 23:50,944.15
2020-10-11 0:00,707.16
2020-10-11 0:10,488.25
2020-10-11 0:20,295.54
2020-10-11 0:30,290.38
2020-10-11 0:40,399.83
2020-10-11 0:50,123.77
2020-10-11 1:00,193.67
2020-10-11 1:10,167.31
2020-10-11 1:20,467.03
2020-10-11 1:30,722.16
2020-10-11 1:40,902.26
2020-10-11 1:50,425.77
2020-10-11 2:00,504.86
2020-10-11 2:10,321.63
2020-10-11 2:20,297.96
2020-10-11 2:30,153.43
2020-10-11 2:40,149.43
2020-10-11 2:50,98.48
2020-10-11 3:00,70.08
2020-10-11 3:10,50.34
2020-10-11 3:20,-35.55
2020-10-11 3:30,-19.98
2020-10-11 3:40,-12.58
2020-10-11 3:50,-9.66
2020-10-11 4:00,-20.8
2020-10-11 4:10,-17.0
2020-10-11 4:20,-24.3
2020-10-11 4:30,-10.04
2020-10-11 4:40,-9.13
2020-10-11 4:50,-9.23
2020-10-11 5:00,-9.19
2020-10-11 5:10,-9.13
2020-10-11 5:20,-9.13
2020-10-11 5:30,-9.71
2020-10-11 5:40,-8.21
2020-10-11 5:50,-8.21
2020-10-11 6:00,-8.58
2020-10-11 6:10,-8.21
2020-10-11 6:20,-8.21
2020-10-11 6:30,-8.21
2020-10-11 6:40,-9.13
2020-10-11 6:50,-8.39
2020-10-11 7:00,-8.88
2020-10-11 7:10,-8.55
2020-10-11 7:20,-9.13
2020-10-11 7:30,-8.3
2020-10-11 7:40,-8.21
2020-10-11 7:50,-8.63
2020-10-11 8:00,-9.11
2020-10-11 8:10,-9.88
2020-10-11 8:20,-18.96
2020-10-11 8:30,-8.62
2020-10-11 8:40,-21.82
2020-10-11 8:50,-8.39
2020-10-11 9:00,-9.13
2020-10-11 9:10,-9.13
2020-10-11 9:20,-8.21
2020-10-11 9:30,-13.64
2020-10-11 9:40,-8.51
2020-10-11 9:50,-8.43
2020-10-11 10:00,-8.85
2020-10-11 10:10,-8.94
2020-10-11 10:20,-9.13
2020-10-11 10:30,-9.13
2020-10-11 10:40,-9.11
2020-10-11 10:50,-8.94
2020-10-11 11:00,-9.61
2020-10-11 11:10,-8.21
2020-10-11 11:20,-8.26
2020-10-11 11:30,-9.13
2020-10-11 11:40,-20.44
2020-10-11 11:50,-9.13
2020-10-11 12:00,-24.86
2020-10-11 12:10,2.38
2020-10-11 12:20,164.73
2020-10-11 12:30,84.62
2020-10-11 12:40,250.12
2020-10-11 12:50,205.58
2020-10-11 13:00,360.06
2020-10-11 13:10,-78.53
2020-10-11 13:20,-32.77
2020-10-11 13:30,-12.79
2020-10-11 13:40,-8.82
2020-10-11 13:50,-23.87
2020-10-11 14:00,-18.74
2020-10-11 14:10,25.98
2020-10-11 14:20,-34.33
2020-10-11 14:30,-9.13
2020-10-11 14:40,-9.02
2020-10-11 14:50,-9.76
2020-10-11 15:00,-8.85
2020-10-11 15:10,-9.1
2020-10-11 15:20,-39.78
2020-10-11 15:30,-23.64
2020-10-11 15:40,-8.65
2020-10-11 15:50,-9.06
2020-10-11 16:00,74.15
2020-10-11 16:10,30.64
2020-10-11 16:20,19.45
2020-10-11 16:30,5.47
2020-10-11 16:40,38.21
2020-10-11 16:50,93.68
2020-10-11 17:00,192.06
2020-10-11 17:10,56.68
2020-10-11 17:20,29.93
2020-10-11 17:30,-11.63
2020-10-11 17:40,-14.7
2020-10-11 17:50,-10.04
2020-10-11 18:00,-13.19
2020-10-11 18:10,-19.58
2020-10-11 18:20,233.63
2020-10-11 18:30,925.27
2020-10-11 18:40,1344.76
2020-10-11 18:50,942.74
2020-10-11 19:00,1694.65
2020-10-11 19:10,1704.49
2020-10-11 19:20,1620.65
2020-10-11 19:30,1935.93
2020-10-11 19:40,1179.52
2020-10-11 19:50,1588.77
2020-10-11 20:00,1325.67
2020-10-11 20:10,1633.28
2020-10-11 20:20,1813.05
2020-10-11 20:30,2447.18
2020-10-11 20:40,1937.25
2020-10-11 20:50,1197.47
2020-10-11 21:00,1111.74
2020-10-11 21:10,1042.76
2020-10-11 21:20,1141.13
2020-10-11 21:30,905.32
2020-10-11 21:40,725.03
2020-10-11 21:50,445.07
2020-10-11 22:00,526.65
2020-10-11 22:10,487.32
2020-10-11 22:20,539.03
2020-10-11 22:30,229.87
2020-10-11 22:40,21.6
2020-10-11 22:50,-28.39
2020-10-11 23:00,-55.66
2020-10-11 23:10,-13.93
2020-10-11 23:20,55.29
2020-10-11 23:30,77.58
2020-10-11 23:40,-23.34
2020-10-11 23:50,32.47
2020-10-12 0:00,71.89
2020-10-12 0:10,60.71
2020-10-12 0:20,79.04
2020-10-12 0:30,-102.32
2020-10-12 0:40,-12.84
2020-10-12 0:50,-9.13
2020-10-12 1:00,-9.13
2020-10-12 1:10,-8.21
2020-10-12 1:20,-8.21
2020-10-12 1:30,-8.21
2020-10-12 1:40,-8.21
2020-10-12 1:50,-8.21
2020-10-12 2:00,-9.61
2020-10-12 2:10,-34.25
2020-10-12 2:20,31.38
2020-10-12 2:30,76.51
2020-10-12 2:40,348.43
2020-10-12 2:50,1136.25
2020-10-12 3:00,902.66
2020-10-12 3:10,739.02
2020-10-12 3:20,372.88
2020-10-12 3:30,78.09
2020-10-12 3:40,15.44
2020-10-12 3:50,-55.95
2020-10-12 4:00,51.71
2020-10-12 4:10,191.03
2020-10-12 4:20,2906.48
2020-10-12 4:30,1767.02
2020-10-12 4:40,1534.45
2020-10-12 4:50,1189.99
2020-10-12 5:00,3437.8
2020-10-12 5:10,4533.08
2020-10-12 5:20,4780.52
2020-10-12 5:30,2801.97
2020-10-12 5:40,3428.47
2020-10-12 5:50,4182.86
2020-10-12 6:00,6777.25
2020-10-12 6:10,5103.89
2020-10-12 6:20,5800.18
2020-10-12 6:30,5059.67
2020-10-12 6:40,4868.13
2020-10-12 6:50,4168.22
2020-10-12 7:00,4358.61
2020-10-12 7:10,4934.27
2020-10-12 7:20,5150.22
2020-10-12 7:30,3670.79
2020-10-12 7:40,3661.08
2020-10-12 7:50,2567.57
2020-10-12 8:00,3457.81
2020-10-12 8:10,4099.05
2020-10-12 8:20,4151.35
2020-10-12 8:30,2316.4
2020-10-12 8:40,2582.82
2020-10-12 8:50,1361.83
2020-10-12 9:00,1223.7
2020-10-12 9:10,1565.45
2020-10-12 9:20,2012.17
2020-10-12 9:30,957.08
2020-10-12 9:40,839.27
2020-10-12 9:50,1123.45
2020-10-12 10:00,3096.34
2020-10-12 10:10,2815.57
2020-10-12 10:20,2440.6
2020-10-12 10:30,2231.19
2020-10-12 10:40,1868.96
2020-10-12 10:50,1050.68
2020-10-12 11:00,1696.88
2020-10-12 11:10,2006.58
2020-10-12 11:20,2153.15
2020-10-12 11:30,3666.82
2020-10-12 11:40,1717.01
2020-10-12 11:50,2355.0
2020-10-12 12:00,4074.85
2020-10-12 12:10,2962.21
2020-10-12 12:20,3910.36
2020-10-12 12:30,2877.21
2020-10-12 12:40,1108.03
2020-10-12 12:50,2584.33
2020-10-12 13:00,3843.3
2020-10-12 13:10,4187.34
2020-10-12 13:20,2825.49
2020-10-12 13:30,4252.16
2020-10-12 13:40,3819.21
2020-10-12 13:50,4395.05
2020-10-12 14:00,2251.3
2020-10-12 14:10,2512.95
2020-10-12 14:20,4281.86
2020-10-12 14:30,4954.76
2020-10-12 14:40,2765.48
2020-10-12 14:50,3514.97
2020-10-12 15:00,4338.65
2020-10-12 15:10,4665.81
2020-10-12 15:20,7242.34
2020-10-12 15:30,3665.57
2020-10-12 15:40,2085.2
2020-10-12 15:50,2451.53
2020-10-12 16:00,2063.16
2020-10-12 16:10,1656.75
2020-10-12 16:20,2332.21
2020-10-12 16:30,2499.17
2020-10-12 16:40,2669.88
2020-10-12 16:50,3862.35
2020-10-12 17:00,4343.5
2020-10-12 17:10,2745.12
2020-10-12 17:20,2058.42
2020-10-12 17:30,1643.43
2020-10-12 17:40,2715.79
2020-10-12 17:50,2266.21
2020-10-12 18:00,1928.02
2020-10-12 18:10,2863.55
2020-10-12 18:20,1929.1
2020-10-12 18:30,2028.62
2020-10-12 18:40,2686.65
2020-10-12 18:50,4108.84
2020-10-12 19:00,3210.05
2020-10-12 19:10,3141.04
2020-10-12 19:20,2756.35
2020-10-12 19:30,1469.08
2020-10-12 19:40,1785.06
2020-10-12 19:50,1206.46
2020-10-12 20:00,1662.43
2020-10-12 20:10,1451.03
2020-10-12 20:20,974.58
2020-10-12 20:30,606.17
2020-10-12 20:40,102.0
2020-10-12 20:50,201.61
2020-10-12 21:00,330.73
2020-10-12 21:10,544.73
2020-10-12 21:20,231.23
2020-10-12 21:30,55.62
2020-10-12 21:40,375.23
2020-10-12 21:50,670.13
2020-10-12 22:00,415.27
2020-10-12 22:10,38.28
2020-10-12 22:20,-39.25
2020-10-12 22:30,-12.36
2020-10-12 22:40,230.29
2020-10-12 22:50,1155.59
2020-10-12 23:00,1170.34
2020-10-12 23:10,1122.21
2020-10-12 23:20,1382.02
2020-10-12 23:30,1775.96
2020-10-12 23:40,1635.89
2020-10-12 23:50,1713.24
2020-10-13 0:00,2290.4
2020-10-13 0:10,2060.05
2020-10-13 0:20,2437.27
2020-10-13 0:30,3386.46
2020-10-13 0:40,4096.62
2020-10-13 0:50,3851.75
2020-10-13 1:00,5061.72
2020-10-13 1:10,6219.51
2020-10-13 1:20,4901.19
2020-10-13 1:30,5163.51
2020-10-13 1:40,4417.87
2020-10-13 1:50,4516.54
2020-10-13 2:00,5015.09
2020-10-13 2:10,5141.21
2020-10-13 2:20,6584.31
2020-10-13 2:30,6032.62
2020-10-13 2:40,4728.58
2020-10-13 2:50,4564.12
2020-10-13 3:00,6402.06
2020-10-13 3:10,5490.5
2020-10-13 3:20,4452.37
2020-10-13 3:30,3957.49
2020-10-13 3:40,5639.01
2020-10-13 3:50,5734.05
2020-10-13 4:00,7640.27
2020-10-13 4:10,8871.53
2020-10-13 4:20,7474.05
2020-10-13 4:30,6672.33
2020-10-13 4:40,6104.54
2020-10-13 4:50,8516.21
2020-10-13 5:00,7045.23
2020-10-13 5:10,6796.11
2020-10-13 5:20,8335.15
2020-10-13 5:30,7405.48
2020-10-13 5:40,8601.49
2020-10-13 5:50,7124.24
2020-10-13 6:00,7620.68
2020-10-13 6:10,10106.09
2020-10-13 6:20,9677.96
2020-10-13 6:30,11027.86
2020-10-13 6:40,11517.46
2020-10-13 6:50,11107.07
2020-10-13 7:00,12528.52
2020-10-13 7:10,12654.14
2020-10-13 7:20,10525.17
2020-10-13 7:30,10612.39
2020-10-13 7:40,12570.92
2020-10-13 7:50,12227.41
2020-10-13 8:00,10015.7
2020-10-13 8:10,11756.61
2020-10-13 8:20,10837.78
2020-10-13 8:30,10736.89
2020-10-13 8:40,8580.23
2020-10-13 8:50,7210.26
2020-10-13 9:00,4580.74
2020-10-13 9:10,6957.28
2020-10-13 9:20,8955.0
2020-10-13 9:30,5706.87
2020-10-13 9:40,6350.87
2020-10-13 9:50,4111.34
2020-10-13 10:00,3761.94
2020-10-13 10:10,3937.42
2020-10-13 10:20,3794.39
2020-10-13 10:30,3171.51
2020-10-13 10:40,3896.02
2020-10-13 10:50,3837.2
2020-10-13 11:00,4727.54
2020-10-13 11:10,6109.74
2020-10-13 11:20,5642.94
2020-10-13 11:30,5246.75
2020-10-13 11:40,3247.46
2020-10-13 11:50,4127.37
2020-10-13 12:00,4981.81
2020-10-13 12:10,6057.26
2020-10-13 12:20,4397.92
2020-10-13 12:30,4792.74
2020-10-13 12:40,4586.37
2020-10-13 12:50,5188.94
2020-10-13 13:00,3719.08
2020-10-13 13:10,3738.01
2020-10-13 13:20,4769.77
2020-10-13 13:30,8878.75
2020-10-13 13:40,5969.11
2020-10-13 13:50,3632.88
2020-10-13 14:00,5762.63
2020-10-13 14:10,3381.71
2020-10-13 14:20,2623.88
2020-10-13 14:30,2893.75
2020-10-13 14:40,1667.7
2020-10-13 14:50,3054.73
2020-10-13 15:00,2270.17
2020-10-13 15:10,3109.16
2020-10-13 15:20,2928.62
2020-10-13 15:30,2667.53
2020-10-13 15:40,2304.55
2020-10-13 15:50,3698.19
2020-10-13 16:00,2935.84
2020-10-13 16:10,1110.28
2020-10-13 16:20,2322.73
2020-10-13 16:30,1566.33
2020-10-13 16:40,2021.64
2020-10-13 16:50,2305.48
2020-10-13 17:00,3584.49
2020-10-13 17:10,3000.98
2020-10-13 17:20,2862.81
2020-10-13 17:30,3909.14
2020-10-13 17:40,4120.91
2020-10-13 17:50,4412.82
2020-10-13 18:00,3604.52
2020-10-13 18:10,3984.99
