datetime,target
2020-11-28 6:50,0.0
2020-11-28 7:00,0.0
2020-11-28 7:10,0.0
2020-11-28 7:20,0.0
2020-11-28 7:30,0.0
2020-11-28 7:40,0.0
2020-11-28 7:50,0.0
2020-11-28 8:00,7.41
2020-11-28 8:10,19.34
2020-11-28 8:20,57.49
2020-11-28 8:30,80.14
2020-11-28 8:40,126.06
2020-11-28 8:50,148.1
2020-11-28 9:00,186.87
2020-11-28 9:10,222.1
2020-11-28 9:20,251.25
2020-11-28 9:30,278.03
2020-11-28 9:40,302.68
2020-11-28 9:50,327.53
2020-11-28 10:00,352.94
2020-11-28 10:10,375.5
2020-11-28 10:20,393.59
2020-11-28 10:30,417.7
2020-11-28 10:40,434.24
2020-11-28 10:50,451.8
2020-11-28 11:00,463.49
2020-11-28 11:10,483.86
2020-11-28 11:20,495.35
2020-11-28 11:30,511.58
2020-11-28 11:40,524.14
2020-11-28 11:50,527.03
2020-11-28 12:00,526.05
2020-11-28 12:10,532.68
2020-11-28 12:20,532.83
2020-11-28 12:30,532.31
2020-11-28 12:40,533.1
2020-11-28 12:50,530.67
2020-11-28 13:00,523.34
2020-11-28 13:10,518.71
2020-11-28 13:20,513.28
2020-11-28 13:30,501.86
2020-11-28 13:40,437.01
2020-11-28 13:50,453.42
2020-11-28 14:00,441.66
2020-11-28 14:10,463.14
2020-11-28 14:20,412.97
2020-11-28 14:30,388.27
2020-11-28 14:40,368.22
2020-11-28 14:50,362.37
2020-11-28 15:00,350.36
2020-11-28 15:10,305.81
2020-11-28 15:20,270.59
2020-11-28 15:30,243.34
2020-11-28 15:40,27.96
2020-11-28 15:50,133.86
2020-11-28 16:00,13.99
2020-11-28 16:10,48.83
2020-11-28 16:20,55.76
2020-11-28 16:30,18.57
2020-11-28 16:40,20.96
2020-11-28 16:50,1.62
2020-11-28 17:00,0.0
2020-11-28 17:10,0.0
2020-11-28 17:20,0.0
2020-11-28 17:30,0.0
2020-11-28 17:40,0.0
2020-11-28 17:50,0.0
2020-11-28 18:00,0.0
2020-11-28 18:10,0.0
2020-11-28 18:20,0.0
2020-11-28 18:30,0.0
2020-11-28 18:40,0.0
2020-11-28 18:50,0.0
2020-11-28 19:00,0.0
2020-11-28 19:10,0.0
2020-11-28 19:20,0.0
2020-11-28 19:30,0.0
2020-11-28 19:40,0.0
2020-11-28 19:50,0.0
2020-11-28 20:00,0.0
2020-11-28 20:10,0.0
2020-11-28 20:20,0.0
2020-11-28 20:30,0.0
2020-11-28 20:40,0.0
2020-11-28 20:50,0.0
2020-11-28 21:00,0.0
2020-11-28 21:10,0.0
2020-11-28 21:20,0.0
2020-11-28 21:30,0.0
2020-11-28 21:40,0.0
2020-11-28 21:50,0.0
2020-11-28 22:00,0.0
2020-11-28 22:10,0.0
2020-11-28 22:20,0.0
2020-11-28 22:30,0.0
2020-11-28 22:40,0.0
2020-11-28 22:50,0.0
2020-11-28 23:00,0.0
2020-11-28 23:10,0.0
2020-11-28 23:20,0.0
2020-11-28 23:30,0.0
2020-11-28 23:40,0.0
2020-11-28 23:50,0.0
2020-11-29 0:00,0.0
2020-11-29 0:10,0.0
2020-11-29 0:20,0.0
2020-11-29 0:30,0.0
2020-11-29 0:40,0.0
2020-11-29 0:50,0.0
2020-11-29 1:00,0.0
2020-11-29 1:10,0.0
2020-11-29 1:20,0.0
2020-11-29 1:30,0.0
2020-11-29 1:40,0.0
2020-11-29 1:50,0.0
2020-11-29 2:00,0.0
2020-11-29 2:10,0.0
2020-11-29 2:20,0.0
2020-11-29 2:30,0.0
2020-11-29 2:40,0.0
2020-11-29 2:50,0.0
2020-11-29 3:00,0.0
2020-11-29 3:10,0.0
2020-11-29 3:20,0.0
2020-11-29 3:30,0.0
2020-11-29 3:40,0.0
2020-11-29 3:50,0.0
2020-11-29 4:00,0.0
2020-11-29 4:10,0.0
2020-11-29 4:20,0.0
2020-11-29 4:30,0.0
2020-11-29 4:40,0.0
2020-11-29 4:50,0.0
2020-11-29 5:00,0.0
2020-11-29 5:10,0.0
2020-11-29 5:20,0.0
2020-11-29 5:30,0.0
2020-11-29 5:40,0.0
2020-11-29 5:50,0.0
2020-11-29 6:00,0.0
2020-11-29 6:10,0.0
2020-11-29 6:20,0.0
2020-11-29 6:30,0.0
2020-11-29 6:40,0.0
2020-11-29 6:50,0.0
2020-11-29 7:00,0.0
2020-11-29 7:10,0.0
2020-11-29 7:20,0.0
2020-11-29 7:30,0.0
2020-11-29 7:40,0.0
2020-11-29 7:50,0.0
2020-11-29 8:00,0.0
2020-11-29 8:10,0.0
2020-11-29 8:20,4.38
2020-11-29 8:30,17.34
2020-11-29 8:40,36.97
2020-11-29 8:50,51.24
2020-11-29 9:00,60.53
2020-11-29 9:10,83.45
2020-11-29 9:20,116.07
2020-11-29 9:30,176.46
2020-11-29 9:40,288.0
2020-11-29 9:50,112.77
2020-11-29 10:00,397.53
2020-11-29 10:10,220.76
2020-11-29 10:20,146.61
2020-11-29 10:30,398.58
2020-11-29 10:40,392.06
2020-11-29 10:50,320.44
2020-11-29 11:00,236.61
2020-11-29 11:10,258.52
2020-11-29 11:20,367.91
2020-11-29 11:30,178.21
2020-11-29 11:40,138.82
2020-11-29 11:50,398.51
2020-11-29 12:00,268.69
2020-11-29 12:10,186.18
2020-11-29 12:20,220.18
2020-11-29 12:30,96.87
2020-11-29 12:40,100.55
2020-11-29 12:50,91.13
2020-11-29 13:00,207.96
2020-11-29 13:10,174.26
2020-11-29 13:20,451.42
2020-11-29 13:30,282.21
2020-11-29 13:40,508.44
2020-11-29 13:50,359.21
2020-11-29 14:00,443.07
2020-11-29 14:10,391.18
2020-11-29 14:20,423.23
2020-11-29 14:30,155.13
2020-11-29 14:40,166.01
2020-11-29 14:50,108.51
2020-11-29 15:00,98.11
2020-11-29 15:10,323.45
2020-11-29 15:20,37.11
2020-11-29 15:30,231.96
2020-11-29 15:40,74.91
2020-11-29 15:50,51.43
2020-11-29 16:00,33.73
2020-11-29 16:10,23.56
2020-11-29 16:20,14.85
2020-11-29 16:30,1.02
2020-11-29 16:40,0.0
2020-11-29 16:50,0.0
2020-11-29 17:00,0.0
2020-11-29 17:10,0.0
2020-11-29 17:20,0.0
2020-11-29 17:30,0.0
2020-11-29 17:40,0.0
2020-11-29 17:50,0.0
2020-11-29 18:00,0.0
2020-11-29 18:10,0.0
2020-11-29 18:20,0.0
2020-11-29 18:30,0.0
2020-11-29 18:40,0.0
2020-11-29 18:50,0.0
2020-11-29 19:00,0.0
2020-11-29 19:10,0.0
2020-11-29 19:20,0.0
2020-11-29 19:30,0.0
2020-11-29 19:40,0.0
2020-11-29 19:50,0.0
2020-11-29 20:00,0.0
2020-11-29 20:10,0.0
2020-11-29 20:20,0.0
2020-11-29 20:30,0.0
2020-11-29 20:40,0.0
2020-11-29 20:50,0.0
2020-11-29 21:00,0.0
2020-11-29 21:10,0.0
2020-11-29 21:20,0.0
2020-11-29 21:30,0.0
2020-11-29 21:40,0.0
2020-11-29 21:50,0.0
2020-11-29 22:00,0.0
2020-11-29 22:10,0.0
2020-11-29 22:20,0.0
2020-11-29 22:30,0.0
2020-11-29 22:40,0.0
2020-11-29 22:50,0.0
2020-11-29 23:00,0.0
2020-11-29 23:10,0.0
2020-11-29 23:20,0.0
2020-11-29 23:30,0.0
2020-11-29 23:40,0.0
2020-11-29 23:50,0.0
2020-11-30 0:00,0.0
2020-11-30 0:10,0.0
2020-11-30 0:20,0.0
2020-11-30 0:30,0.0
2020-11-30 0:40,0.0
2020-11-30 0:50,0.0
2020-11-30 1:00,0.0
2020-11-30 1:10,0.0
2020-11-30 1:20,0.0
2020-11-30 1:30,0.0
2020-11-30 1:40,0.0
2020-11-30 1:50,0.0
2020-11-30 2:00,0.0
2020-11-30 2:10,0.0
2020-11-30 2:20,0.0
2020-11-30 2:30,0.0
2020-11-30 2:40,0.0
2020-11-30 2:50,0.0
2020-11-30 3:00,0.0
2020-11-30 3:10,0.0
2020-11-30 3:20,0.0
2020-11-30 3:30,0.0
2020-11-30 3:40,0.0
2020-11-30 3:50,0.0
2020-11-30 4:00,0.0
2020-11-30 4:10,0.0
2020-11-30 4:20,0.0
2020-11-30 4:30,0.0
2020-11-30 4:40,0.0
2020-11-30 4:50,0.0
2020-11-30 5:00,0.0
2020-11-30 5:10,0.0
2020-11-30 5:20,0.0
2020-11-30 5:30,0.0
2020-11-30 5:40,0.0
2020-11-30 5:50,0.0
2020-11-30 6:00,0.0
2020-11-30 6:10,0.0
2020-11-30 6:20,0.0
2020-11-30 6:30,0.0
2020-11-30 6:40,0.0
2020-11-30 6:50,0.0
2020-11-30 7:00,0.0
2020-11-30 7:10,0.0
2020-11-30 7:20,0.0
2020-11-30 7:30,0.0
2020-11-30 7:40,0.0
2020-11-30 7:50,0.0
2020-11-30 8:00,2.72
2020-11-30 8:10,12.9
2020-11-30 8:20,42.69
2020-11-30 8:30,63.36
2020-11-30 8:40,97.8
2020-11-30 8:50,128.12
2020-11-30 9:00,164.24
2020-11-30 9:10,192.75
2020-11-30 9:20,221.95
2020-11-30 9:30,252.84
2020-11-30 9:40,282.99
2020-11-30 9:50,305.4
2020-11-30 10:00,323.78
2020-11-30 10:10,342.4
2020-11-30 10:20,365.41
2020-11-30 10:30,382.23
2020-11-30 10:40,404.63
2020-11-30 10:50,426.97
2020-11-30 11:00,442.31
2020-11-30 11:10,456.19
2020-11-30 11:20,470.72
2020-11-30 11:30,477.54
2020-11-30 11:40,483.1
2020-11-30 11:50,487.58
2020-11-30 12:00,497.29
2020-11-30 12:10,496.18
2020-11-30 12:20,501.39
2020-11-30 12:30,492.31
2020-11-30 12:40,499.58
2020-11-30 12:50,502.47
2020-11-30 13:00,496.7
2020-11-30 13:10,491.48
2020-11-30 13:20,483.3
2020-11-30 13:30,459.77
2020-11-30 13:40,459.03
2020-11-30 13:50,450.53
2020-11-30 14:00,431.38
2020-11-30 14:10,410.51
2020-11-30 14:20,392.56
2020-11-30 14:30,377.24
2020-11-30 14:40,348.78
2020-11-30 14:50,318.02
2020-11-30 15:00,300.43
2020-11-30 15:10,269.6
2020-11-30 15:20,243.99
2020-11-30 15:30,214.07
2020-11-30 15:40,186.91
2020-11-30 15:50,156.32
2020-11-30 16:00,120.09
2020-11-30 16:10,79.16
2020-11-30 16:20,40.59
2020-11-30 16:30,19.24
2020-11-30 16:40,7.6
2020-11-30 16:50,1.01
2020-11-30 17:00,0.0
2020-11-30 17:10,0.0
2020-11-30 17:20,0.0
2020-11-30 17:30,0.0
2020-11-30 17:40,0.0
2020-11-30 17:50,0.0
2020-11-30 18:00,0.0
2020-11-30 18:10,0.0
2020-11-30 18:20,0.0
2020-11-30 18:30,0.0
2020-11-30 18:40,0.0
2020-11-30 18:50,0.0
2020-11-30 19:00,0.0
2020-11-30 19:10,0.0
2020-11-30 19:20,0.0
2020-11-30 19:30,0.0
2020-11-30 19:40,0.0
2020-11-30 19:50,0.0
2020-11-30 20:00,0.0
2020-11-30 20:10,0.0
2020-11-30 20:20,0.0
2020-11-30 20:30,0.0
2020-11-30 20:40,0.0
2020-11-30 20:50,0.0
2020-11-30 21:00,0.0
2020-11-30 21:10,0.0
2020-11-30 21:20,0.0
2020-11-30 21:30,0.0
2020-11-30 21:40,0.0
2020-11-30 21:50,0.0
2020-11-30 22:00,0.0
2020-11-30 22:10,0.0
2020-11-30 22:20,0.0
2020-11-30 22:30,0.0
2020-11-30 22:40,0.0
2020-11-30 22:50,0.0
2020-11-30 23:00,0.0
2020-11-30 23:10,0.0
2020-11-30 23:20,0.0
2020-11-30 23:30,0.0
2020-11-30 23:40,0.0
2020-11-30 23:50,0.0
2020-12-01 0:00,0.0
2020-12-01 0:10,0.0
2020-12-01 0:20,0.0
2020-12-01 0:30,0.0
2020-12-01 0:40,0.0
2020-12-01 0:50,0.0
2020-12-01 1:00,0.0
2020-12-01 1:10,0.0
2020-12-01 1:20,0.0
2020-12-01 1:30,0.0
2020-12-01 1:40,0.0
2020-12-01 1:50,0.0
2020-12-01 2:00,0.0
2020-12-01 2:10,0.0
2020-12-01 2:20,0.0
2020-12-01 2:30,0.0
2020-12-01 2:40,0.0
2020-12-01 2:50,0.0
2020-12-01 3:00,0.0
2020-12-01 3:10,0.0
2020-12-01 3:20,0.0
2020-12-01 3:30,0.0
2020-12-01 3:40,0.0
2020-12-01 3:50,0.0
2020-12-01 4:00,0.0
2020-12-01 4:10,0.0
2020-12-01 4:20,0.0
2020-12-01 4:30,0.0
2020-12-01 4:40,0.0
2020-12-01 4:50,0.0
2020-12-01 5:00,0.0
2020-12-01 5:10,0.0
2020-12-01 5:20,0.0
2020-12-01 5:30,0.0
2020-12-01 5:40,0.0
2020-12-01 5:50,0.0
2020-12-01 6:00,0.0
2020-12-01 6:10,0.0
2020-12-01 6:20,0.0
2020-12-01 6:30,0.0
2020-12-01 6:40,0.0
2020-12-01 6:50,0.0
2020-12-01 7:00,0.0
2020-12-01 7:10,0.0
2020-12-01 7:20,0.0
2020-12-01 7:30,0.0
2020-12-01 7:40,0.0
2020-12-01 7:50,0.0
2020-12-01 8:00,5.09
2020-12-01 8:10,16.62
2020-12-01 8:20,53.61
2020-12-01 8:30,84.8
2020-12-01 8:40,113.93
2020-12-01 8:50,104.08
2020-12-01 9:00,169.67
2020-12-01 9:10,209.97
2020-12-01 9:20,235.36
2020-12-01 9:30,260.04
2020-12-01 9:40,282.94
2020-12-01 9:50,307.83
2020-12-01 10:00,327.81
2020-12-01 10:10,348.07
2020-12-01 10:20,374.0
2020-12-01 10:30,392.03
2020-12-01 10:40,408.21
2020-12-01 10:50,426.28
2020-12-01 11:00,441.3
2020-12-01 11:10,455.72
2020-12-01 11:20,462.4
2020-12-01 11:30,464.04
2020-12-01 11:40,474.33
2020-12-01 11:50,486.17
2020-12-01 12:00,490.9
2020-12-01 12:10,498.55
2020-12-01 12:20,500.61
2020-12-01 12:30,498.94
2020-12-01 12:40,494.8
2020-12-01 12:50,495.79
2020-12-01 13:00,495.52
2020-12-01 13:10,430.62
2020-12-01 13:20,443.79
2020-12-01 13:30,455.04
2020-12-01 13:40,467.24
2020-12-01 13:50,439.52
2020-12-01 14:00,400.27
2020-12-01 14:10,365.41
2020-12-01 14:20,322.42
2020-12-01 14:30,232.09
2020-12-01 14:40,204.6
2020-12-01 14:50,230.33
2020-12-01 15:00,143.06
2020-12-01 15:10,146.77
2020-12-01 15:20,177.17
2020-12-01 15:30,120.14
2020-12-01 15:40,80.86
2020-12-01 15:50,65.11
2020-12-01 16:00,42.29
2020-12-01 16:10,56.39
2020-12-01 16:20,33.0
2020-12-01 16:30,19.85
2020-12-01 16:40,8.42
2020-12-01 16:50,0.0
2020-12-01 17:00,0.0
2020-12-01 17:10,0.0
2020-12-01 17:20,0.0
2020-12-01 17:30,0.0
2020-12-01 17:40,0.0
2020-12-01 17:50,0.0
2020-12-01 18:00,0.0
2020-12-01 18:10,0.0
2020-12-01 18:20,0.0
2020-12-01 18:30,0.0
2020-12-01 18:40,0.0
2020-12-01 18:50,0.0
2020-12-01 19:00,0.0
2020-12-01 19:10,0.0
2020-12-01 19:20,0.0
2020-12-01 19:30,0.0
2020-12-01 19:40,0.0
2020-12-01 19:50,0.0
2020-12-01 20:00,0.0
2020-12-01 20:10,0.0
2020-12-01 20:20,0.0
2020-12-01 20:30,0.0
2020-12-01 20:40,0.0
2020-12-01 20:50,0.0
2020-12-01 21:00,0.0
2020-12-01 21:10,0.0
2020-12-01 21:20,0.0
2020-12-01 21:30,0.0
2020-12-01 21:40,0.0
2020-12-01 21:50,0.0
2020-12-01 22:00,0.0
2020-12-01 22:10,0.0
2020-12-01 22:20,0.0
2020-12-01 22:30,0.0
2020-12-01 22:40,0.0
2020-12-01 22:50,0.0
2020-12-01 23:00,0.0
2020-12-01 23:10,0.0
2020-12-01 23:20,0.0
2020-12-01 23:30,0.0
2020-12-01 23:40,0.0
2020-12-01 23:50,0.0
2020-12-02 0:00,0.0
2020-12-02 0:10,0.0
2020-12-02 0:20,0.0
2020-12-02 0:30,0.0
2020-12-02 0:40,0.0
2020-12-02 0:50,0.0
2020-12-02 1:00,0.0
2020-12-02 1:10,0.0
2020-12-02 1:20,0.0
2020-12-02 1:30,0.0
2020-12-02 1:40,0.0
2020-12-02 1:50,0.0
2020-12-02 2:00,0.0
2020-12-02 2:10,0.0
2020-12-02 2:20,0.0
2020-12-02 2:30,0.0
2020-12-02 2:40,0.0
2020-12-02 2:50,0.0
2020-12-02 3:00,0.0
2020-12-02 3:10,0.0
2020-12-02 3:20,0.0
2020-12-02 3:30,0.0
2020-12-02 3:40,0.0
2020-12-02 3:50,0.0
2020-12-02 4:00,0.0
2020-12-02 4:10,0.0
2020-12-02 4:20,0.0
2020-12-02 4:30,0.0
2020-12-02 4:40,0.0
2020-12-02 4:50,0.0
2020-12-02 5:00,0.0
2020-12-02 5:10,0.0
2020-12-02 5:20,0.0
2020-12-02 5:30,0.0
2020-12-02 5:40,0.0
2020-12-02 5:50,0.0
2020-12-02 6:00,0.0
2020-12-02 6:10,0.0
2020-12-02 6:20,0.0
2020-12-02 6:30,0.0
2020-12-02 6:40,0.0
2020-12-02 6:50,0.0
2020-12-02 7:00,0.0
2020-12-02 7:10,0.0
2020-12-02 7:20,0.0
2020-12-02 7:30,0.0
2020-12-02 7:40,0.0
2020-12-02 7:50,0.0
2020-12-02 8:00,0.0
2020-12-02 8:10,0.0
2020-12-02 8:20,0.83
2020-12-02 8:30,12.0
2020-12-02 8:40,28.49
2020-12-02 8:50,57.03
2020-12-02 9:00,58.71
2020-12-02 9:10,62.2
2020-12-02 9:20,66.58
2020-12-02 9:30,44.45
2020-12-02 9:40,71.42
2020-12-02 9:50,100.4
2020-12-02 10:00,119.22
2020-12-02 10:10,119.87
2020-12-02 10:20,151.29
2020-12-02 10:30,164.18
2020-12-02 10:40,193.4
2020-12-02 10:50,337.73
2020-12-02 11:00,343.7
2020-12-02 11:10,253.27
2020-12-02 11:20,463.84
2020-12-02 11:30,357.0
2020-12-02 11:40,441.18
2020-12-02 11:50,466.41
2020-12-02 12:00,473.89
2020-12-02 12:10,475.28
2020-12-02 12:20,481.31
2020-12-02 12:30,291.17
2020-12-02 12:40,401.3
2020-12-02 12:50,233.27
2020-12-02 13:00,225.85
2020-12-02 13:10,450.1
2020-12-02 13:20,345.23
2020-12-02 13:30,280.04
2020-12-02 13:40,253.52
2020-12-02 13:50,232.51
2020-12-02 14:00,200.65
2020-12-02 14:10,176.35
2020-12-02 14:20,284.16
2020-12-02 14:30,432.2
2020-12-02 14:40,372.17
2020-12-02 14:50,320.82
2020-12-02 15:00,234.45
2020-12-02 15:10,267.9
2020-12-02 15:20,205.19
2020-12-02 15:30,187.97
2020-12-02 15:40,174.33
2020-12-02 15:50,151.8
2020-12-02 16:00,112.11
2020-12-02 16:10,82.38
2020-12-02 16:20,48.31
2020-12-02 16:30,29.29
2020-12-02 16:40,19.29
2020-12-02 16:50,1.57
2020-12-02 17:00,0.0
2020-12-02 17:10,0.0
2020-12-02 17:20,0.0
2020-12-02 17:30,0.0
2020-12-02 17:40,0.0
2020-12-02 17:50,0.0
2020-12-02 18:00,0.0
2020-12-02 18:10,0.0
2020-12-02 18:20,0.0
2020-12-02 18:30,0.0
2020-12-02 18:40,0.0
2020-12-02 18:50,0.0
2020-12-02 19:00,0.0
2020-12-02 19:10,0.0
2020-12-02 19:20,0.0
2020-12-02 19:30,0.0
2020-12-02 19:40,0.0
2020-12-02 19:50,0.0
2020-12-02 20:00,0.0
2020-12-02 20:10,0.0
2020-12-02 20:20,0.0
2020-12-02 20:30,0.0
2020-12-02 20:40,0.0
2020-12-02 20:50,0.0
2020-12-02 21:00,0.0
2020-12-02 21:10,0.0
2020-12-02 21:20,0.0
2020-12-02 21:30,0.0
2020-12-02 21:40,0.0
2020-12-02 21:50,0.0
2020-12-02 22:00,0.0
2020-12-02 22:10,0.0
2020-12-02 22:20,0.0
2020-12-02 22:30,0.0
2020-12-02 22:40,0.0
2020-12-02 22:50,0.0
2020-12-02 23:00,0.0
2020-12-02 23:10,0.0
2020-12-02 23:20,0.0
2020-12-02 23:30,0.0
2020-12-02 23:40,0.0
2020-12-02 23:50,0.0
2020-12-03 0:00,0.0
2020-12-03 0:10,0.0
2020-12-03 0:20,0.0
2020-12-03 0:30,0.0
2020-12-03 0:40,0.0
2020-12-03 0:50,0.0
2020-12-03 1:00,0.0
2020-12-03 1:10,0.0
2020-12-03 1:20,0.0
2020-12-03 1:30,0.0
2020-12-03 1:40,0.0
2020-12-03 1:50,0.0
2020-12-03 2:00,0.0
2020-12-03 2:10,0.0
2020-12-03 2:20,0.0
2020-12-03 2:30,0.0
2020-12-03 2:40,0.0
2020-12-03 2:50,0.0
2020-12-03 3:00,0.0
2020-12-03 3:10,0.0
2020-12-03 3:20,0.0
2020-12-03 3:30,0.0
2020-12-03 3:40,0.0
2020-12-03 3:50,0.0
2020-12-03 4:00,0.0
2020-12-03 4:10,0.0
2020-12-03 4:20,0.0
2020-12-03 4:30,0.0
2020-12-03 4:40,0.0
2020-12-03 4:50,0.0
2020-12-03 5:00,0.0
2020-12-03 5:10,0.0
2020-12-03 5:20,0.0
2020-12-03 5:30,0.0
2020-12-03 5:40,0.0
2020-12-03 5:50,0.0
2020-12-03 6:00,0.0
2020-12-03 6:10,0.0
2020-12-03 6:20,0.0
2020-12-03 6:30,0.0
2020-12-03 6:40,0.0
2020-12-03 6:50,0.0
2020-12-03 7:00,0.0
2020-12-03 7:10,0.0
2020-12-03 7:20,0.0
2020-12-03 7:30,0.0
2020-12-03 7:40,0.0
2020-12-03 7:50,0.0
2020-12-03 8:00,0.97
2020-12-03 8:10,10.33
2020-12-03 8:20,21.33
2020-12-03 8:30,57.47
2020-12-03 8:40,83.63
2020-12-03 8:50,120.08
2020-12-03 9:00,154.34
2020-12-03 9:10,180.66
2020-12-03 9:20,210.08
2020-12-03 9:30,239.7
2020-12-03 9:40,269.79
2020-12-03 9:50,289.24
2020-12-03 10:00,322.47
2020-12-03 10:10,341.86
2020-12-03 10:20,360.67
2020-12-03 10:30,385.46
2020-12-03 10:40,406.48
2020-12-03 10:50,421.56
2020-12-03 11:00,437.69
2020-12-03 11:10,456.23
2020-12-03 11:20,470.11
2020-12-03 11:30,472.58
2020-12-03 11:40,490.58
2020-12-03 11:50,502.24
2020-12-03 12:00,502.83
2020-12-03 12:10,506.85
2020-12-03 12:20,508.59
2020-12-03 12:30,507.77
2020-12-03 12:40,508.76
2020-12-03 12:50,500.99
2020-12-03 13:00,501.58
2020-12-03 13:10,491.6
2020-12-03 13:20,483.43
2020-12-03 13:30,473.36
2020-12-03 13:40,460.8
2020-12-03 13:50,447.16
2020-12-03 14:00,429.49
2020-12-03 14:10,414.45
2020-12-03 14:20,396.15
2020-12-03 14:30,373.22
2020-12-03 14:40,348.18
2020-12-03 14:50,326.52
2020-12-03 15:00,305.11
2020-12-03 15:10,284.36
2020-12-03 15:20,251.67
2020-12-03 15:30,228.97
2020-12-03 15:40,194.55
2020-12-03 15:50,156.08
2020-12-03 16:00,121.09
2020-12-03 16:10,74.95
2020-12-03 16:20,31.27
2020-12-03 16:30,10.55
2020-12-03 16:40,1.7
2020-12-03 16:50,0.0
2020-12-03 17:00,0.0
2020-12-03 17:10,0.0
2020-12-03 17:20,0.0
2020-12-03 17:30,0.0
2020-12-03 17:40,0.0
2020-12-03 17:50,0.0
2020-12-03 18:00,0.0
2020-12-03 18:10,0.0
2020-12-03 18:20,0.0
2020-12-03 18:30,0.0
2020-12-03 18:40,0.0
2020-12-03 18:50,0.0
2020-12-03 19:00,0.0
2020-12-03 19:10,0.0
2020-12-03 19:20,0.0
2020-12-03 19:30,0.0
2020-12-03 19:40,0.0
2020-12-03 19:50,0.0
2020-12-03 20:00,0.0
2020-12-03 20:10,0.0
2020-12-03 20:20,0.0
2020-12-03 20:30,0.0
2020-12-03 20:40,0.0
2020-12-03 20:50,0.0
2020-12-03 21:00,0.0
2020-12-03 21:10,0.0
2020-12-03 21:20,0.0
2020-12-03 21:30,0.0
2020-12-03 21:40,0.0
2020-12-03 21:50,0.0
2020-12-03 22:00,0.0
2020-12-03 22:10,0.0
2020-12-03 22:20,0.0
2020-12-03 22:30,0.0
2020-12-03 22:40,0.0
2020-12-03 22:50,0.0
2020-12-03 23:00,0.0
2020-12-03 23:10,0.0
2020-12-03 23:20,0.0
2020-12-03 23:30,0.0
2020-12-03 23:40,0.0
2020-12-03 23:50,0.0
2020-12-04 0:00,0.0
2020-12-04 0:10,0.0
2020-12-04 0:20,0.0
2020-12-04 0:30,0.0
2020-12-04 0:40,0.0
2020-12-04 0:50,0.0
2020-12-04 1:00,0.0
2020-12-04 1:10,0.0
2020-12-04 1:20,0.0
2020-12-04 1:30,0.0
2020-12-04 1:40,0.0
2020-12-04 1:50,0.0
2020-12-04 2:00,0.0
2020-12-04 2:10,0.0
2020-12-04 2:20,0.0
2020-12-04 2:30,0.0
2020-12-04 2:40,0.0
2020-12-04 2:50,0.0
2020-12-04 3:00,0.0
2020-12-04 3:10,0.0
2020-12-04 3:20,0.0
2020-12-04 3:30,0.0
2020-12-04 3:40,0.0
2020-12-04 3:50,0.0
2020-12-04 4:00,0.0
2020-12-04 4:10,0.0
2020-12-04 4:20,0.0
2020-12-04 4:30,0.0
2020-12-04 4:40,0.0
2020-12-04 4:50,0.0
2020-12-04 5:00,0.0
2020-12-04 5:10,0.0
2020-12-04 5:20,0.0
2020-12-04 5:30,0.0
2020-12-04 5:40,0.0
2020-12-04 5:50,0.0
2020-12-04 6:00,0.0
2020-12-04 6:10,0.0
2020-12-04 6:20,0.0
2020-12-04 6:30,0.0
2020-12-04 6:40,0.0
2020-12-04 6:50,0.0
2020-12-04 7:00,0.0
2020-12-04 7:10,0.0
2020-12-04 7:20,0.0
2020-12-04 7:30,0.0
2020-12-04 7:40,0.0
2020-12-04 7:50,0.0
2020-12-04 8:00,0.0
2020-12-04 8:10,0.0
2020-12-04 8:20,15.73
2020-12-04 8:30,62.36
2020-12-04 8:40,85.48
2020-12-04 8:50,124.65
2020-12-04 9:00,156.89
2020-12-04 9:10,184.29
2020-12-04 9:20,216.1
2020-12-04 9:30,245.18
2020-12-04 9:40,275.03
2020-12-04 9:50,291.53
2020-12-04 10:00,317.22
2020-12-04 10:10,342.04
2020-12-04 10:20,364.74
2020-12-04 10:30,383.8
2020-12-04 10:40,409.97
2020-12-04 10:50,430.04
2020-12-04 11:00,438.96
2020-12-04 11:10,455.35
2020-12-04 11:20,469.03
2020-12-04 11:30,483.02
2020-12-04 11:40,491.64
2020-12-04 11:50,496.18
2020-12-04 12:00,501.67
2020-12-04 12:10,505.43
2020-12-04 12:20,506.66
2020-12-04 12:30,507.05
2020-12-04 12:40,505.07
2020-12-04 12:50,499.14
2020-12-04 13:00,494.11
2020-12-04 13:10,490.95
2020-12-04 13:20,478.39
2020-12-04 13:30,474.71
2020-12-04 13:40,460.61
2020-12-04 13:50,445.8
2020-12-04 14:00,428.38
2020-12-04 14:10,412.72
2020-12-04 14:20,396.49
2020-12-04 14:30,377.84
2020-12-04 14:40,353.92
2020-12-04 14:50,332.92
2020-12-04 15:00,306.69
2020-12-04 15:10,286.5
2020-12-04 15:20,262.31
2020-12-04 15:30,226.63
2020-12-04 15:40,189.44
2020-12-04 15:50,159.49
2020-12-04 16:00,115.89
2020-12-04 16:10,70.36
2020-12-04 16:20,31.87
2020-12-04 16:30,10.2
2020-12-04 16:40,1.32
2020-12-04 16:50,0.0
2020-12-04 17:00,0.0
2020-12-04 17:10,0.0
2020-12-04 17:20,0.0
2020-12-04 17:30,0.0
2020-12-04 17:40,0.0
2020-12-04 17:50,0.0
2020-12-04 18:00,0.0
