datetime,count
2011-06-29 17:00:00,425.38107
2011-06-29 18:00:00,428.5587
2011-06-29 19:00:00,434.59
2011-06-29 20:00:00,430.4573
2011-06-29 21:00:00,425.0119
2011-06-29 22:00:00,418.42456
2011-06-29 23:00:00,412.81015
2011-06-30 00:00:00,206.94568
2011-06-30 01:00:00,199.5193
2011-06-30 02:00:00,192.67896
2011-06-30 03:00:00,188.49144
2011-06-30 04:00:00,160.14792
2011-06-30 05:00:00,185.63322
2011-06-30 06:00:00,215.01205
2011-06-30 07:00:00,233.04813
2011-06-30 08:00:00,304.51865
2011-06-30 09:00:00,329.0094
2011-06-30 10:00:00,340.21085
2011-06-30 11:00:00,350.52835
2011-06-30 12:00:00,370.12247
2011-06-30 13:00:00,382.16092
2011-06-30 14:00:00,392.73813
2011-06-30 15:00:00,396.20792
2011-06-30 16:00:00,392.934
2011-06-30 17:00:00,419.65555
2011-06-30 18:00:00,416.71652
2011-06-30 19:00:00,413.4731
2011-06-30 20:00:00,418.94217
2011-06-30 21:00:00,409.01572
2011-06-30 22:00:00,415.56573
2011-06-30 23:00:00,370.33554
2011-07-20 00:00:00,124.3127
2011-07-20 01:00:00,120.480995
2011-07-20 02:00:00,126.28029
2011-07-20 03:00:00,145.44492
2011-07-20 04:00:00,130.7419
2011-07-20 05:00:00,152.14218
2011-07-20 06:00:00,145.01926
2011-07-20 07:00:00,179.34811
2011-07-20 08:00:00,219.41234
2011-07-20 09:00:00,251.33987
2011-07-20 10:00:00,257.33267
2011-07-20 11:00:00,325.3562
2011-07-20 12:00:00,333.9828
2011-07-20 13:00:00,392.34018
2011-07-20 14:00:00,418.72385
2011-07-20 15:00:00,420.1477
2011-07-20 16:00:00,382.54974
2011-07-20 17:00:00,422.54218
2011-07-20 18:00:00,434.50278
2011-07-20 19:00:00,414.9248
2011-07-20 20:00:00,400.36313
2011-07-20 21:00:00,417.50992
2011-07-20 22:00:00,408.98657
2011-07-20 23:00:00,390.32858
2011-07-21 00:00:00,191.15617
2011-07-21 01:00:00,171.11919
2011-07-21 02:00:00,179.49895
2011-07-21 03:00:00,185.2247
2011-07-21 04:00:00,171.46338
2011-07-21 05:00:00,179.63672
2011-07-21 06:00:00,187.81572
2011-07-21 07:00:00,208.36623
2011-07-21 08:00:00,248.64093
2011-07-21 09:00:00,307.71204
2011-07-21 10:00:00,342.12106
2011-07-21 11:00:00,398.34387
2011-07-21 12:00:00,428.04904
2011-07-21 13:00:00,432.94992
2011-07-21 14:00:00,461.86853
2011-07-21 15:00:00,460.23953
2011-07-21 16:00:00,480.93268
2011-07-21 17:00:00,488.27225
2011-07-21 18:00:00,483.87152
2011-07-21 19:00:00,458.04684
2011-07-21 20:00:00,436.93588
2011-07-21 21:00:00,429.78842
2011-07-21 22:00:00,432.1511
2011-07-21 23:00:00,423.20468
2011-07-22 00:00:00,252.31053
2011-07-22 01:00:00,223.4441
2011-07-22 02:00:00,207.14987
2011-07-22 03:00:00,218.98167
2011-07-22 04:00:00,211.23973
2011-07-22 05:00:00,196.00922
2011-07-22 06:00:00,226.48164
2011-07-22 07:00:00,292.18735
2011-07-22 08:00:00,338.22476
2011-07-22 09:00:00,346.60992
2011-07-22 10:00:00,392.483
2011-07-22 11:00:00,402.41443
2011-07-22 12:00:00,442.8538
2011-07-22 13:00:00,454.01044
2011-07-22 14:00:00,490.48203
2011-07-22 15:00:00,489.55496
2011-07-22 16:00:00,467.98752
2011-07-22 17:00:00,440.9111
2011-07-22 18:00:00,454.75626
2011-07-22 19:00:00,443.4537
2011-07-22 20:00:00,417.56155
2011-07-22 21:00:00,428.1295
2011-07-22 22:00:00,453.6575
2011-07-22 23:00:00,441.08524
2011-07-23 00:00:00,234.6567
2011-07-23 01:00:00,267.879
2011-07-23 02:00:00,257.63522
2011-07-23 03:00:00,234.26288
2011-07-23 04:00:00,233.26813
2011-07-23 05:00:00,254.69667
2011-07-23 06:00:00,306.7799
2011-07-23 07:00:00,310.51974
2011-07-23 08:00:00,367.8279
2011-07-23 09:00:00,363.31894
2011-07-23 10:00:00,398.23047
2011-07-23 11:00:00,413.53073
2011-07-23 12:00:00,414.20007
2011-07-23 13:00:00,437.36145
2011-07-23 14:00:00,414.2316
2011-07-23 15:00:00,418.53116
2011-07-23 16:00:00,451.70624
2011-07-23 17:00:00,458.01492
2011-07-23 18:00:00,478.5344
2011-07-23 19:00:00,421.4799
2011-07-23 20:00:00,439.9664
2011-07-23 21:00:00,447.337
2011-07-23 22:00:00,439.2295
2011-07-23 23:00:00,433.0509
2011-07-24 00:00:00,238.11613
2011-07-24 01:00:00,218.88582
2011-07-24 02:00:00,246.65031
2011-07-24 03:00:00,255.60884
2011-07-24 04:00:00,245.90102
2011-07-24 05:00:00,252.62567
2011-07-24 06:00:00,284.7319
2011-07-24 07:00:00,305.98663
2011-07-24 08:00:00,352.39664
2011-07-24 09:00:00,373.43036
2011-07-24 10:00:00,403.94016
2011-07-24 11:00:00,389.6463
2011-07-24 12:00:00,422.6713
2011-07-24 13:00:00,417.97177
2011-07-24 14:00:00,431.63242
2011-07-24 15:00:00,457.37894
2011-07-24 16:00:00,464.1617
2011-07-24 17:00:00,442.59125
2011-07-24 18:00:00,455.0776
2011-07-24 19:00:00,453.61948
2011-07-24 20:00:00,452.1619
2011-07-24 21:00:00,417.5186
2011-07-24 22:00:00,381.62357
2011-07-24 23:00:00,381.69455
2011-07-25 00:00:00,175.1992
2011-07-25 01:00:00,185.47891
2011-07-25 02:00:00,170.50458
2011-07-25 03:00:00,164.02519
2011-07-25 04:00:00,166.65619
2011-07-25 05:00:00,174.59088
2011-07-25 06:00:00,184.60387
2011-07-25 07:00:00,197.15813
2011-07-25 08:00:00,230.22156
2011-07-25 09:00:00,285.32596
2011-07-25 10:00:00,314.38394
2011-07-25 11:00:00,371.6186
2011-07-25 12:00:00,380.26556
2011-07-25 13:00:00,286.05826
2011-07-25 14:00:00,277.82254
2011-07-25 15:00:00,280.5673
2011-07-25 16:00:00,266.78513
2011-07-25 17:00:00,287.43362
2011-07-25 18:00:00,319.47903
2011-07-25 19:00:00,336.3173
2011-07-25 20:00:00,333.88837
2011-07-25 21:00:00,272.87628
2011-07-25 22:00:00,280.55826
2011-07-25 23:00:00,301.85626
2011-07-26 00:00:00,135.79616
2011-07-26 01:00:00,143.18001
2011-07-26 02:00:00,117.11009
2011-07-26 03:00:00,125.98649
2011-07-26 04:00:00,138.68828
2011-07-26 05:00:00,120.85839
2011-07-26 06:00:00,177.36649
2011-07-26 07:00:00,264.56073
2011-07-26 08:00:00,298.63498
2011-07-26 09:00:00,350.9462
2011-07-26 10:00:00,373.63492
2011-07-26 11:00:00,343.9581
2011-07-26 12:00:00,352.2969
2011-07-26 13:00:00,412.14743
2011-07-26 14:00:00,419.46017
2011-07-26 15:00:00,429.78336
2011-07-26 16:00:00,440.04272
2011-07-26 17:00:00,452.13043
2011-07-26 18:00:00,455.59207
2011-07-26 19:00:00,451.8189
2011-07-26 20:00:00,444.7015
2011-07-26 21:00:00,436.92145
2011-07-26 22:00:00,412.1133
2011-07-26 23:00:00,411.02124
2011-07-27 00:00:00,248.04726
2011-07-27 01:00:00,266.92386
2011-07-27 02:00:00,273.92447
2011-07-27 03:00:00,233.18404
2011-07-27 04:00:00,267.204
2011-07-27 05:00:00,271.41983
2011-07-27 06:00:00,273.31277
2011-07-27 07:00:00,310.4042
2011-07-27 08:00:00,336.7703
2011-07-27 09:00:00,359.76797
2011-07-27 10:00:00,330.10342
2011-07-27 11:00:00,341.25882
2011-07-27 12:00:00,399.61462
2011-07-27 13:00:00,415.7379
2011-07-27 14:00:00,406.89758
2011-07-27 15:00:00,417.15482
2011-07-27 16:00:00,405.99905
2011-07-27 17:00:00,418.02902
2011-07-27 18:00:00,406.18155
2011-07-27 19:00:00,406.35663
2011-07-27 20:00:00,427.67645
2011-07-27 21:00:00,405.4874
2011-07-27 22:00:00,390.16867
2011-07-27 23:00:00,419.59964
2011-07-28 00:00:00,215.3261
2011-07-28 01:00:00,208.81578
2011-07-28 02:00:00,227.71721
2011-07-28 03:00:00,218.63454
2011-07-28 04:00:00,217.22664
2011-07-28 05:00:00,213.74396
2011-07-28 06:00:00,204.75337
2011-07-28 07:00:00,236.84712
2011-07-28 08:00:00,266.772
2011-07-28 09:00:00,321.24155
2011-07-28 10:00:00,360.036
2011-07-28 11:00:00,388.39432
2011-07-28 12:00:00,396.4332
2011-07-28 13:00:00,420.00626
2011-07-28 14:00:00,419.82523
2011-07-28 15:00:00,425.98474
2011-07-28 16:00:00,430.2521
2011-07-28 17:00:00,429.3898
2011-07-28 18:00:00,438.6351
2011-07-28 19:00:00,428.3878
2011-07-28 20:00:00,418.71835
2011-07-28 21:00:00,416.04196
2011-07-28 22:00:00,395.03024
2011-07-28 23:00:00,384.23233
2011-07-29 00:00:00,162.68329
2011-07-29 01:00:00,166.88742
2011-07-29 02:00:00,155.40007
2011-07-29 03:00:00,163.13887
2011-07-29 04:00:00,174.29707
2011-07-29 05:00:00,161.38478
2011-07-29 06:00:00,171.17365
2011-07-29 07:00:00,212.67555
2011-07-29 08:00:00,233.83205
2011-07-29 09:00:00,387.91284
2011-07-29 10:00:00,423.9482
2011-07-29 11:00:00,443.08405
2011-07-29 12:00:00,443.73105
2011-07-29 13:00:00,390.24838
2011-07-29 14:00:00,445.44168
2011-07-29 15:00:00,456.05844
2011-07-29 16:00:00,475.43182
2011-07-29 17:00:00,473.46973
2011-07-29 18:00:00,487.99185
2011-07-29 19:00:00,477.9463
2011-07-29 20:00:00,481.003
2011-07-29 21:00:00,452.0665
2011-07-29 22:00:00,457.5187
2011-07-29 23:00:00,430.4805
2011-07-30 00:00:00,233.86156
2011-07-30 01:00:00,227.81259
2011-07-30 02:00:00,239.23094
2011-07-30 03:00:00,228.30235
2011-07-30 04:00:00,221.47815
2011-07-30 05:00:00,234.24089
2011-07-30 06:00:00,245.09126
2011-07-30 07:00:00,273.1902
2011-07-30 08:00:00,316.00464
2011-07-30 09:00:00,378.2558
2011-07-30 10:00:00,392.12717
2011-07-30 11:00:00,392.89774
2011-07-30 12:00:00,391.33572
2011-07-30 13:00:00,369.82568
2011-07-30 14:00:00,382.16782
2011-07-30 15:00:00,422.0716
2011-07-30 16:00:00,434.6736
2011-07-30 17:00:00,422.88107
2011-07-30 18:00:00,436.86746
2011-07-30 19:00:00,419.96487
2011-07-30 20:00:00,439.56943
2011-07-30 21:00:00,441.97473
2011-07-30 22:00:00,423.26193
2011-07-30 23:00:00,413.38297
2011-07-31 00:00:00,219.32288
2011-07-31 01:00:00,200.05663
2011-07-31 02:00:00,201.27536
2011-07-31 03:00:00,196.20921
2011-07-31 04:00:00,184.689
2011-07-31 05:00:00,196.46468
2011-07-31 06:00:00,210.09784
2011-07-31 07:00:00,273.69153
2011-07-31 08:00:00,312.4481
2011-07-31 09:00:00,317.1456
2011-07-31 10:00:00,381.40726
2011-07-31 11:00:00,385.59793
2011-07-31 12:00:00,400.29367
2011-07-31 13:00:00,392.60907
2011-07-31 14:00:00,404.5076
2011-07-31 15:00:00,415.8608
2011-07-31 16:00:00,416.06223
2011-07-31 17:00:00,398.71213
2011-07-31 18:00:00,464.68167
2011-07-31 19:00:00,439.22937
2011-07-31 20:00:00,446.48593
2011-07-31 21:00:00,432.71097
2011-07-31 22:00:00,384.82254
2011-07-31 23:00:00,396.88132
2011-08-20 00:00:00,72.69749
2011-08-20 01:00:00,91.61649
2011-08-20 02:00:00,108.8088
2011-08-20 03:00:00,114.82549
2011-08-20 04:00:00,92.6962
2011-08-20 05:00:00,107.8887
2011-08-20 06:00:00,131.63391
2011-08-20 07:00:00,126.35432
2011-08-20 08:00:00,193.9727
2011-08-20 09:00:00,232.0226
2011-08-20 10:00:00,280.09827
2011-08-20 11:00:00,278.6299
2011-08-20 12:00:00,318.48148
2011-08-20 13:00:00,343.38632
2011-08-20 14:00:00,394.4346
2011-08-20 15:00:00,409.82047
2011-08-20 16:00:00,412.6088
2011-08-20 17:00:00,418.25613
2011-08-20 18:00:00,397.1055
2011-08-20 19:00:00,373.77377
2011-08-20 20:00:00,384.7948
2011-08-20 21:00:00,362.3176
2011-08-20 22:00:00,345.30948
2011-08-20 23:00:00,343.21622
2011-08-21 00:00:00,160.88321
2011-08-21 01:00:00,148.16606
2011-08-21 02:00:00,152.32275
2011-08-21 03:00:00,142.2834
2011-08-21 04:00:00,161.85768
2011-08-21 05:00:00,148.17252
2011-08-21 06:00:00,153.63239
2011-08-21 07:00:00,197.01599
2011-08-21 08:00:00,218.19847
2011-08-21 09:00:00,254.29582
2011-08-21 10:00:00,275.23978
2011-08-21 11:00:00,356.2753
2011-08-21 12:00:00,384.3309
2011-08-21 13:00:00,395.71567
2011-08-21 14:00:00,292.28873
2011-08-21 15:00:00,267.6892
2011-08-21 16:00:00,288.86758
2011-08-21 17:00:00,292.74966
2011-08-21 18:00:00,317.21036
2011-08-21 19:00:00,350.97025
2011-08-21 20:00:00,319.14478
2011-08-21 21:00:00,326.6664
2011-08-21 22:00:00,328.30948
2011-08-21 23:00:00,347.14066
2011-08-22 00:00:00,131.7394
2011-08-22 01:00:00,130.78638
2011-08-22 02:00:00,188.76851
2011-08-22 03:00:00,203.8993
2011-08-22 04:00:00,208.57863
2011-08-22 05:00:00,230.9865
2011-08-22 06:00:00,244.49
2011-08-22 07:00:00,256.84738
2011-08-22 08:00:00,265.7076
2011-08-22 09:00:00,295.41586
2011-08-22 10:00:00,331.23776
2011-08-22 11:00:00,369.51645
2011-08-22 12:00:00,380.34274
2011-08-22 13:00:00,380.2703
2011-08-22 14:00:00,389.2535
2011-08-22 15:00:00,394.06464
2011-08-22 16:00:00,400.70663
2011-08-22 17:00:00,400.80527
2011-08-22 18:00:00,404.26334
2011-08-22 19:00:00,406.62958
2011-08-22 20:00:00,399.15695
2011-08-22 21:00:00,400.99356
2011-08-22 22:00:00,414.09088
2011-08-22 23:00:00,409.98404
2011-08-23 00:00:00,222.19301
2011-08-23 01:00:00,187.57886
2011-08-23 02:00:00,179.42029
2011-08-23 03:00:00,199.86002
2011-08-23 04:00:00,173.04662
2011-08-23 05:00:00,186.05705
2011-08-23 06:00:00,182.37978
2011-08-23 07:00:00,268.3115
2011-08-23 08:00:00,247.13277
2011-08-23 09:00:00,277.64615
2011-08-23 10:00:00,307.83298
2011-08-23 11:00:00,339.71976
2011-08-23 12:00:00,338.83127
2011-08-23 13:00:00,358.08383
2011-08-23 14:00:00,361.66806
2011-08-23 15:00:00,390.38364
2011-08-23 16:00:00,383.08652
2011-08-23 17:00:00,402.45883
2011-08-23 18:00:00,404.5366
2011-08-23 19:00:00,377.2
2011-08-23 20:00:00,374.45428
2011-08-23 21:00:00,331.88696
2011-08-23 22:00:00,359.11826
2011-08-23 23:00:00,348.98672
2011-08-24 00:00:00,175.16023
2011-08-24 01:00:00,162.90118
2011-08-24 02:00:00,132.07736
2011-08-24 03:00:00,140.46582
2011-08-24 04:00:00,122.55765
2011-08-24 05:00:00,130.33006
2011-08-24 06:00:00,122.74932
2011-08-24 07:00:00,201.14995
2011-08-24 08:00:00,204.23814
2011-08-24 09:00:00,233.46901
2011-08-24 10:00:00,305.13184
2011-08-24 11:00:00,335.23355
2011-08-24 12:00:00,351.89096
2011-08-24 13:00:00,388.93427
2011-08-24 14:00:00,396.71622
2011-08-24 15:00:00,406.17798
2011-08-24 16:00:00,407.28598
2011-08-24 17:00:00,409.90134
2011-08-24 18:00:00,397.01514
2011-08-24 19:00:00,404.38626
2011-08-24 20:00:00,395.45413
2011-08-24 21:00:00,389.55173
2011-08-24 22:00:00,383.7267
2011-08-24 23:00:00,363.41068
2011-08-25 00:00:00,163.67577
2011-08-25 01:00:00,198.2512
2011-08-25 02:00:00,206.84007
2011-08-25 03:00:00,185.93564
2011-08-25 04:00:00,187.50792
2011-08-25 05:00:00,185.97002
2011-08-25 06:00:00,181.74326
2011-08-25 07:00:00,215.26906
2011-08-25 08:00:00,246.1951
2011-08-25 09:00:00,275.36676
2011-08-25 10:00:00,305.01337
2011-08-25 11:00:00,213.17278
2011-08-25 12:00:00,221.57875
2011-08-25 13:00:00,243.09052
2011-08-25 14:00:00,266.03015
2011-08-25 15:00:00,291.41464
2011-08-25 16:00:00,251.7896
2011-08-25 17:00:00,260.13815
2011-08-25 18:00:00,291.88394
2011-08-25 19:00:00,299.11557
2011-08-25 20:00:00,298.21936
2011-08-25 21:00:00,297.33267
2011-08-25 22:00:00,240.08221
2011-08-25 23:00:00,260.36523
2011-08-26 00:00:00,99.057945
2011-08-26 01:00:00,92.4916
2011-08-26 02:00:00,99.25249
2011-08-26 03:00:00,96.40766
2011-08-26 04:00:00,97.53418
2011-08-26 05:00:00,104.13119
2011-08-26 06:00:00,108.448235
2011-08-26 07:00:00,130.56044
2011-08-26 08:00:00,165.5561
2011-08-26 09:00:00,208.69931
2011-08-26 10:00:00,274.43307
2011-08-26 11:00:00,289.30023
2011-08-26 12:00:00,308.98465
2011-08-26 13:00:00,345.73703
2011-08-26 14:00:00,343.25592
2011-08-26 15:00:00,388.7692
2011-08-26 16:00:00,360.8932
2011-08-26 17:00:00,336.6112
2011-08-26 18:00:00,330.42606
2011-08-26 19:00:00,306.32394
2011-08-26 20:00:00,312.03726
2011-08-26 21:00:00,330.6858
2011-08-26 22:00:00,329.8677
2011-08-26 23:00:00,304.14627
2011-08-27 00:00:00,124.30001
2011-08-27 01:00:00,138.15767
2011-08-27 02:00:00,149.93263
2011-08-27 03:00:00,164.0706
2011-08-27 04:00:00,172.35889
2011-08-27 05:00:00,191.20378
2011-08-27 06:00:00,199.48604
2011-08-27 07:00:00,216.20576
2011-08-27 08:00:00,209.42664
2011-08-27 09:00:00,240.60985
2011-08-27 10:00:00,268.15805
2011-08-27 11:00:00,213.64122
2011-08-27 12:00:00,250.82558
2011-08-27 13:00:00,246.79503
2011-08-27 14:00:00,239.87369
2011-08-27 15:00:00,246.49712
2011-08-27 16:00:00,250.79303
2011-08-27 17:00:00,273.8234
2011-08-28 07:00:00,180.7269
2011-08-28 08:00:00,196.2407
2011-08-28 09:00:00,247.58595
2011-08-28 10:00:00,325.46115
2011-08-28 11:00:00,325.8645
2011-08-28 12:00:00,366.36154
2011-08-28 13:00:00,393.25125
2011-08-28 14:00:00,415.9353
2011-08-28 15:00:00,418.96024
2011-08-28 16:00:00,439.33707
2011-08-28 17:00:00,425.69006
2011-08-28 18:00:00,415.62036
2011-08-28 19:00:00,391.47537
2011-08-28 20:00:00,400.44537
2011-08-28 21:00:00,349.70505
2011-08-28 22:00:00,316.85757
2011-08-28 23:00:00,300.76596
2011-08-29 00:00:00,118.43577
2011-08-29 01:00:00,132.55647
2011-08-29 02:00:00,152.91
2011-08-29 03:00:00,148.80827
2011-08-29 04:00:00,140.31805
2011-08-29 05:00:00,133.90935
2011-08-29 06:00:00,142.04314
2011-08-29 07:00:00,232.1107
2011-08-29 08:00:00,262.40912
2011-08-29 09:00:00,283.6585
2011-08-29 10:00:00,312.73215
2011-08-29 11:00:00,313.6543
2011-08-29 12:00:00,338.71396
2011-08-29 13:00:00,330.02115
2011-08-29 14:00:00,331.03476
2011-08-29 15:00:00,367.6862
2011-08-29 16:00:00,381.49387
2011-08-29 17:00:00,381.46793
2011-08-29 18:00:00,378.8288
2011-08-29 19:00:00,385.56934
2011-08-29 20:00:00,364.1331
2011-08-29 21:00:00,373.66623
2011-08-29 22:00:00,357.9665
2011-08-29 23:00:00,341.0787
2011-08-30 00:00:00,98.4449
2011-08-30 01:00:00,112.62639
2011-08-30 02:00:00,101.77105
2011-08-30 03:00:00,119.61905
2011-08-30 04:00:00,106.87788
2011-08-30 05:00:00,104.70339
2011-08-30 06:00:00,130.07744
2011-08-30 07:00:00,165.70647
2011-08-30 08:00:00,247.41164
2011-08-30 09:00:00,296.8699
2011-08-30 10:00:00,342.88577
2011-08-30 11:00:00,356.53384
2011-08-30 12:00:00,329.98337
2011-08-30 13:00:00,361.2375
2011-08-30 14:00:00,378.1426
2011-08-30 15:00:00,392.8074
2011-08-30 16:00:00,390.62692
2011-08-30 17:00:00,394.2712
2011-08-30 18:00:00,385.74643
2011-08-30 19:00:00,359.90454
2011-08-30 20:00:00,350.99295
2011-08-30 21:00:00,321.89316
2011-08-30 22:00:00,322.6926
2011-08-30 23:00:00,329.33487
2011-08-31 00:00:00,112.717064
2011-08-31 01:00:00,119.33089
2011-08-31 02:00:00,97.52073
2011-08-31 03:00:00,94.29989
2011-08-31 04:00:00,109.30826
2011-08-31 05:00:00,99.985756
2011-08-31 06:00:00,107.203316
2011-08-31 07:00:00,135.61674
2011-08-31 08:00:00,182.83623
2011-08-31 09:00:00,209.88553
2011-08-31 10:00:00,312.4332
2011-08-31 11:00:00,339.88684
2011-08-31 12:00:00,352.5886
2011-08-31 13:00:00,361.15356
2011-08-31 14:00:00,370.17407
2011-08-31 15:00:00,377.63937
2011-08-31 16:00:00,385.7938
2011-08-31 17:00:00,381.90573
2011-08-31 18:00:00,384.29764
2011-08-31 19:00:00,455.13437
2011-08-31 20:00:00,355.36295
2011-08-31 21:00:00,343.8874
2011-08-31 22:00:00,301.74277
2011-08-31 23:00:00,274.69116
2011-09-20 00:00:00,103.337875
2011-09-20 01:00:00,81.335365
2011-09-20 02:00:00,86.143196
2011-09-20 03:00:00,104.66605
2011-09-20 04:00:00,97.76821
2011-09-20 05:00:00,104.73707
2011-09-20 06:00:00,110.41207
2011-09-20 07:00:00,112.8628
2011-09-20 08:00:00,120.49951
2011-09-20 09:00:00,122.751625
2011-09-20 10:00:00,140.23613
2011-09-20 11:00:00,147.34787
2011-09-20 12:00:00,137.908
2011-09-20 13:00:00,140.3481
2011-09-20 14:00:00,179.87111
2011-09-20 15:00:00,226.57727
2011-09-20 16:00:00,213.84906
2011-09-20 17:00:00,210.73267
2011-09-20 18:00:00,217.99095
2011-09-20 19:00:00,184.98836
2011-09-20 20:00:00,165.6801
2011-09-20 21:00:00,172.19905
2011-09-20 22:00:00,178.65073
2011-09-20 23:00:00,185.0523
2011-09-21 00:00:00,55.989124
2011-09-21 01:00:00,63.657307
2011-09-21 02:00:00,67.4504
2011-09-21 03:00:00,78.58523
2011-09-21 04:00:00,80.86727
2011-09-21 05:00:00,87.624504
2011-09-21 06:00:00,94.70855
2011-09-21 07:00:00,99.47902
2011-09-21 08:00:00,96.75051
2011-09-21 09:00:00,104.66492
2011-09-21 10:00:00,127.77149
2011-09-21 11:00:00,184.20006
2011-09-21 12:00:00,204.35156
2011-09-21 13:00:00,249.6624
2011-09-21 14:00:00,262.25827
2011-09-21 15:00:00,257.6721
2011-09-21 16:00:00,265.98447
2011-09-21 17:00:00,284.70016
2011-09-21 18:00:00,243.56656
2011-09-21 19:00:00,179.27104
2011-09-21 20:00:00,186.05867
2011-09-21 21:00:00,169.12651
2011-09-21 22:00:00,197.75966
2011-09-21 23:00:00,203.86136
2011-09-22 00:00:00,71.21783
2011-09-22 01:00:00,75.715004
2011-09-22 02:00:00,81.03153
2011-09-22 03:00:00,84.4404
2011-09-22 04:00:00,89.095375
2011-09-22 05:00:00,95.169075
2011-09-22 06:00:00,93.46176
2011-09-22 07:00:00,95.7987
2011-09-22 08:00:00,105.58783
2011-09-22 09:00:00,135.34874
2011-09-22 10:00:00,171.3195
2011-09-22 11:00:00,174.81645
2011-09-22 12:00:00,208.65927
2011-09-22 13:00:00,220.93433
2011-09-22 14:00:00,233.05876
2011-09-22 15:00:00,258.40744
2011-09-22 16:00:00,279.445
2011-09-22 17:00:00,253.89934
2011-09-22 18:00:00,233.79076
2011-09-22 19:00:00,219.73335
2011-09-22 20:00:00,204.12361
2011-09-22 21:00:00,233.7237
2011-09-22 22:00:00,184.08989
2011-09-22 23:00:00,204.67473
2011-09-23 00:00:00,78.46855
2011-09-23 01:00:00,64.196236
2011-09-23 02:00:00,74.47225
2011-09-23 03:00:00,71.82708
2011-09-23 04:00:00,77.09316
2011-09-23 05:00:00,95.029396
2011-09-23 06:00:00,108.250534
2011-09-23 07:00:00,119.779434
2011-09-23 08:00:00,125.75825
2011-09-23 09:00:00,115.664055
2011-09-23 10:00:00,118.22342
2011-09-23 11:00:00,123.62616
2011-09-23 12:00:00,148.12784
2011-09-23 13:00:00,127.61545
2011-09-23 14:00:00,133.02512
2011-09-23 15:00:00,169.7244
2011-09-23 16:00:00,161.12965
2011-09-23 17:00:00,139.40361
2011-09-23 18:00:00,143.38332
2011-09-23 19:00:00,198.86815
2011-09-23 20:00:00,172.90453
2011-09-23 21:00:00,180.61903
2011-09-23 22:00:00,209.1158
2011-09-23 23:00:00,199.39066
2011-09-24 00:00:00,67.078285
2011-09-24 01:00:00,77.70048
2011-09-24 02:00:00,82.24708
2011-09-24 03:00:00,78.951836
2011-09-24 04:00:00,87.19368
2011-09-24 05:00:00,93.5063
2011-09-24 06:00:00,98.608635
2011-09-24 07:00:00,113.58728
2011-09-24 08:00:00,120.273476
2011-09-24 09:00:00,133.7425
2011-09-24 10:00:00,140.71852
2011-09-24 11:00:00,174.90144
2011-09-24 12:00:00,182.7993
2011-09-24 13:00:00,197.54076
2011-09-24 14:00:00,255.71837
2011-09-24 15:00:00,264.05032
2011-09-24 16:00:00,238.75264
2011-09-24 17:00:00,273.98718
2011-09-24 18:00:00,254.90546
2011-09-24 19:00:00,200.33281
2011-09-24 20:00:00,228.19182
2011-09-24 21:00:00,249.22467
2011-09-24 22:00:00,223.31332
2011-09-24 23:00:00,234.04318
2011-09-25 00:00:00,75.28545
2011-09-25 01:00:00,88.45105
2011-09-25 02:00:00,74.73946
2011-09-25 03:00:00,79.11451
2011-09-25 04:00:00,94.558716
2011-09-25 05:00:00,108.05715
2011-09-25 06:00:00,116.89304
2011-09-25 07:00:00,109.169556
2011-09-25 08:00:00,123.3846
2011-09-25 09:00:00,148.38475
2011-09-25 10:00:00,156.11998
2011-09-25 11:00:00,213.56476
2011-09-25 12:00:00,199.87033
2011-09-25 13:00:00,234.22542
2011-09-25 14:00:00,216.42351
2011-09-25 15:00:00,224.69154
2011-09-25 16:00:00,279.358
2011-09-25 17:00:00,265.65744
2011-09-25 18:00:00,273.87418
2011-09-25 19:00:00,245.60637
2011-09-25 20:00:00,246.64145
2011-09-25 21:00:00,204.9348
2011-09-25 22:00:00,235.10889
2011-09-25 23:00:00,221.63023
2011-09-26 00:00:00,75.00753
2011-09-26 01:00:00,94.819145
2011-09-26 02:00:00,99.8945
2011-09-26 03:00:00,86.918976
2011-09-26 04:00:00,97.65621
2011-09-26 05:00:00,106.5893
2011-09-26 06:00:00,107.797874
2011-09-26 07:00:00,105.421745
2011-09-26 08:00:00,110.5528
2011-09-26 09:00:00,160.40118
2011-09-26 10:00:00,168.36519
2011-09-26 11:00:00,233.60501
2011-09-26 12:00:00,235.23366
2011-09-26 13:00:00,273.36127
2011-09-26 14:00:00,288.8654
2011-09-26 15:00:00,331.27322
2011-09-26 16:00:00,322.59082
2011-09-26 17:00:00,309.95868
2011-09-26 18:00:00,246.65926
2011-09-26 19:00:00,255.55093
2011-09-26 20:00:00,232.7224
2011-09-26 21:00:00,239.68501
2011-09-26 22:00:00,217.09203
2011-09-26 23:00:00,223.58043
2011-09-27 00:00:00,80.94171
2011-09-27 01:00:00,87.61991
2011-09-27 02:00:00,87.72792
2011-09-27 03:00:00,86.44298
2011-09-27 04:00:00,98.934555
2011-09-27 05:00:00,104.006386
2011-09-27 06:00:00,109.21549
2011-09-27 07:00:00,114.73448
2011-09-27 08:00:00,140.29822
2011-09-27 09:00:00,162.72185
2011-09-27 10:00:00,148.35481
2011-09-27 11:00:00,171.28458
2011-09-27 12:00:00,183.73817
2011-09-27 13:00:00,282.15903
2011-09-27 14:00:00,243.48343
2011-09-27 15:00:00,236.24248
